iter	Logloss
1300	0.597547292
1301	0.5975940656
1302	0.5977142146
1303	0.5980132554
1304	0.5980205713
1305	0.5980133884
1306	0.598089658
1307	0.5981643021
1308	0.5983779785
1309	0.5984605079
1310	0.5984144195
1311	0.5984240693
1312	0.5985316418
1313	0.598617227
1314	0.5986080919
1315	0.5986889863
1316	0.5987130418
1317	0.5987868959
1318	0.5987084054
1319	0.5988085132
1320	0.5989888197
1321	0.5990257751
1322	0.5990566891
1323	0.599112443
1324	0.5991527666
1325	0.5991502333
1326	0.5992882733
1327	0.5992409574
1328	0.5991618493
1329	0.599197063
1330	0.5993226533
1331	0.5993217077
1332	0.5994040886
1333	0.5994381508
1334	0.599493056
1335	0.5994163001
1336	0.5994590823
1337	0.5995168598
1338	0.5996473069
1339	0.5997156029
1340	0.5998562131
1341	0.5998983017
1342	0.5999853503
1343	0.600090286
1344	0.6001996543
1345	0.599998702
1346	0.5999544295
1347	0.59995135
1348	0.6001965604
1349	0.6002142357
1350	0.6002032338
1351	0.6001388458
1352	0.6002888549
1353	0.6003789816
1354	0.600380545
1355	0.6003460139
1356	0.6003505989
1357	0.600341493
1358	0.6004244
1359	0.6005021621
1360	0.6004743697
1361	0.6005790064
1362	0.6006141285
1363	0.600719103
1364	0.600738435
1365	0.6008400307
1366	0.6008419989
1367	0.6008538456
1368	0.6009104749
1369	0.6009260855
1370	0.6009317419
1371	0.6011159356
1372	0.601197859
1373	0.6013093492
1374	0.6015084236
1375	0.6016214422
1376	0.6017817866
1377	0.6017658249
1378	0.6017616102
1379	0.6018041994
1380	0.6018225662
1381	0.6020238959
1382	0.6021320001
1383	0.6022555154
1384	0.6022647947
1385	0.6022973262
1386	0.6024564855
1387	0.6027358889
1388	0.6027895737
1389	0.6027655109
1390	0.6029373648
1391	0.603203344
1392	0.6032991615
1393	0.6033805342
1394	0.6033554949
1395	0.603427513
1396	0.6034553054
1397	0.6034601808
1398	0.6034690109
1399	0.6034103643
1400	0.6034852836
1401	0.6036333702
1402	0.6038732916
1403	0.6041244888
1404	0.6040340188
1405	0.6041211957
1406	0.6041337006
1407	0.6041522146
1408	0.6042514705
1409	0.6042822035
1410	0.6043071367
1411	0.6043246977
1412	0.6044383547
1413	0.6044542517
1414	0.604496938
1415	0.6045350904
1416	0.6045399807
1417	0.6045038026
1418	0.6047251952
1419	0.6049537135
1420	0.6050378
1421	0.6051128
1422	0.6051377001
1423	0.6051816181
1424	0.605179752
1425	0.6052463971
1426	0.6051912265
1427	0.6051947932
1428	0.6051997915
1429	0.6052553706
1430	0.6053318837
1431	0.6054688036
1432	0.6055326408
1433	0.6056690019
1434	0.6056662128
1435	0.6055404077
1436	0.6055423671
1437	0.6056090932
1438	0.6056108536
1439	0.6057698447
1440	0.6058362462
1441	0.605904768
1442	0.6059652107
1443	0.6062681508
1444	0.6062786701
1445	0.606319545
1446	0.606338718
1447	0.6062392637
1448	0.6063267039
1449	0.6063682164
1450	0.6064011264
1451	0.6064701674
1452	0.6067234834
1453	0.606703543
1454	0.6067605566
1455	0.6067391738
1456	0.6067455821
1457	0.6066807436
1458	0.6067879718
1459	0.6068165258
1460	0.6068495834
1461	0.6068034117
1462	0.6067893063
1463	0.6067951994
1464	0.6068167047
1465	0.6068419943
1466	0.607087802
1467	0.6071442342
1468	0.6072171493
1469	0.6073009004
1470	0.6073570054
1471	0.6075403346
1472	0.6077464626
1473	0.6080205992
1474	0.6080394026
1475	0.608105701
1476	0.6081987077
1477	0.6082556764
1478	0.6082506771
1479	0.60833944
1480	0.6084072381
1481	0.608467353
1482	0.6085396186
1483	0.6085042347
1484	0.6089435306
1485	0.608977441
1486	0.6090274943
1487	0.6090295342
1488	0.6092047355
1489	0.6092654472
1490	0.6092297327
1491	0.6092559517
1492	0.6093397716
1493	0.6093851509
1494	0.6095946986
1495	0.6096718134
1496	0.6097401801
1497	0.6098200828
1498	0.6099474189
1499	0.6101485965
1500	0.6101425697
1501	0.6103111078
1502	0.6103080558
1503	0.6102769036
1504	0.6102768727
1505	0.6102294787
1506	0.6102531007
1507	0.6103227263
1508	0.6103043395
1509	0.6103921452
1510	0.6104364843
1511	0.6104761571
1512	0.6105975147
1513	0.610646534
1514	0.610847242
1515	0.610907529
