iter	Logloss
164	0.5003231051
165	0.5003005801
166	0.5005481018
167	0.5004963914
168	0.5004049487
169	0.5002847697
170	0.5005389773
171	0.5005165222
172	0.5003315195
173	0.5004252891
174	0.5004252451
175	0.5004767111
176	0.5004766633
177	0.5005036166
178	0.5005036045
179	0.500484094
180	0.5007498035
181	0.500749764
182	0.5007497631
183	0.5011298799
184	0.5010772294
185	0.5009394652
186	0.5009571466
187	0.5012888212
188	0.5012891718
189	0.5010299513
190	0.5010889861
191	0.5010902701
192	0.5010883059
193	0.5011034489
194	0.501103365
195	0.5012548475
196	0.5014322359
197	0.501397911
198	0.5013979087
199	0.5013396561
200	0.5013500648
201	0.501359012
202	0.5013528995
203	0.5016324074
204	0.5016315823
205	0.5014420428
206	0.5015144494
207	0.5015144454
208	0.501520942
209	0.5016371159
210	0.5016370482
211	0.5016370319
212	0.5014855176
213	0.5011951214
214	0.5013167309
215	0.5015587362
216	0.5019950371
217	0.5019949565
218	0.5020353286
219	0.5020351065
220	0.5019915818
221	0.5020251654
222	0.5020183139
223	0.5020076382
224	0.5019972997
225	0.502374219
226	0.5028528565
227	0.5028534097
228	0.502871438
229	0.5030666445
230	0.5030664166
231	0.5030662488
232	0.5032234247
233	0.5032006424
234	0.5031513148
235	0.5033398666
236	0.5032579453
237	0.5033193954
238	0.5033166542
239	0.503318546
240	0.5031006415
241	0.5032417315
242	0.5031595604
243	0.5031858383
244	0.5035249858
245	0.5035850236
246	0.5040008581
247	0.5040662463
248	0.5041558751
249	0.5039627674
250	0.5037678595
251	0.5040953707
252	0.5041337776
253	0.5041550152
254	0.5042704398
255	0.5042560465
256	0.504225121
257	0.5043038813
258	0.5042078818
259	0.504194164
260	0.5046303892
261	0.5046292622
262	0.5046190823
263	0.5046188061
264	0.5045078812
265	0.5047302631
266	0.50473008
267	0.5047296271
268	0.5047327336
269	0.5047662568
270	0.5047648753
271	0.5047615469
272	0.5048532165
273	0.5048322512
274	0.5050178814
275	0.5049201841
276	0.5048026534
277	0.5045600693
278	0.5048121968
279	0.5048158568
280	0.5054114639
281	0.5053985273
282	0.5053825423
283	0.5053798709
284	0.5054831995
285	0.5054379057
286	0.505491683
287	0.5053768267
288	0.5054869769
289	0.5055357197
290	0.5055245822
291	0.5055211578
292	0.5055206555
293	0.5054780435
294	0.5054822145
295	0.5054022467
296	0.5054130933
297	0.5052740292
298	0.5052736292
299	0.5053468604
300	0.5051771961
301	0.5051660316
302	0.505297322
303	0.5058175368
304	0.5057256441
305	0.5057224487
306	0.5056605418
307	0.50581801
308	0.5057539587
309	0.5057870713
310	0.5060732668
311	0.5063073295
312	0.5064685229
313	0.5064237774
314	0.506566904
315	0.5064470401
316	0.506461713
317	0.5063754109
318	0.5063977763
319	0.5064627156
320	0.5065678897
321	0.5064003955
322	0.5065434014
323	0.5066014462
324	0.5064738434
325	0.5064369284
326	0.5065476477
327	0.5064636242
328	0.5064128373
329	0.5065096341
330	0.5067817139
331	0.5068793089
332	0.5068052199
333	0.5066900037
334	0.5071401407
335	0.5071537642
336	0.5072501806
337	0.5070700631
338	0.5072744347
339	0.5073477115
340	0.5074532769
341	0.5074545124
342	0.5075055035
343	0.5075009955
344	0.5075264201
345	0.5075809015
346	0.5076255311
347	0.5076475006
348	0.5076194132
349	0.5078185964
350	0.507716657
351	0.5076951042
352	0.5077249013
353	0.5076987484
354	0.5077283542
355	0.5079707187
356	0.5080820066
357	0.507864658
358	0.5079068222
359	0.5081276277
360	0.5082364712
361	0.5082547082
362	0.5082549253
363	0.5084065119
364	0.5082061993
365	0.5084934016
366	0.5085472308
367	0.5085415034
368	0.5086174942
369	0.5087078275
370	0.5087260756
371	0.5088090399
372	0.5090030723
373	0.5088784143
374	0.5090275145
375	0.5090252035
376	0.5091114305
377	0.5090878032
378	0.5091024069
379	0.5089483657
380	0.5087101242
381	0.5086143938
382	0.5086242793
383	0.5085689792
384	0.5086451939
385	0.508617692
386	0.5087884585
387	0.5087852162
388	0.5087674129
389	0.5087586167
390	0.5085144992
391	0.5087698457
392	0.5088034222
393	0.5088944494
394	0.5089107625
395	0.5088329904
396	0.5088714871
397	0.5090458781
398	0.509313366
399	0.5093401312
400	0.5094588217
401	0.5094032937
402	0.5094663755
403	0.5094256054
404	0.5094891882
405	0.5095029932
406	0.5096009053
407	0.5096951544
408	0.509705852
409	0.5097820667
410	0.5099432962
411	0.5100655292
412	0.5100243133
413	0.5100254515
414	0.5101557337
415	0.5103830745
416	0.5103399587
417	0.5103409343
418	0.5101745501
419	0.5102202966
420	0.5102979281
421	0.5108492545
422	0.5108825604
423	0.5109101986
424	0.5110159944
425	0.5110350066
426	0.511114282
427	0.5111499851
428	0.5112112781
429	0.5111324246
430	0.5111725499
431	0.5111616344
432	0.5112977564
433	0.5113307968
434	0.5114029386
435	0.5113290864
436	0.5117977677
437	0.5118344795
438	0.5120212623
439	0.5121558948
440	0.5120783462
441	0.5120131651
442	0.5120136465
443	0.5120524866
444	0.5120576425
445	0.512121787
446	0.5121080282
447	0.5122693412
448	0.5122204972
449	0.5123520241
450	0.5124353889
451	0.5124361807
452	0.5127683713
453	0.51303548
454	0.5128986894
455	0.5128467292
456	0.5130470619
457	0.5129798613
458	0.513141509
459	0.5132346537
460	0.5132095182
461	0.5131775217
462	0.5132810602
463	0.5134203141
464	0.5135289932
465	0.5134452213
466	0.5136833793
467	0.5134971664
468	0.5134712399
469	0.5136142765
470	0.5133954997
471	0.5134068406
472	0.5139115497
473	0.5141350773
474	0.5142221328
475	0.51422558
476	0.5143016484
477	0.5142713047
478	0.5144545844
479	0.5145411585
480	0.5146298899
481	0.5146303312
482	0.5149426874
483	0.5151259566
484	0.5152346149
485	0.5152793654
486	0.5153470753
487	0.5152941245
488	0.5152050481
489	0.5152221533
490	0.515164489
491	0.5151029599
492	0.5154499653
493	0.5153654239
494	0.5154770793
495	0.5154773546
496	0.5153916921
497	0.515394829
498	0.5153752717
499	0.5155567027
500	0.5155040061
501	0.5154652978
502	0.5158948502
503	0.5160285098
504	0.5161309588
505	0.5161351777
506	0.5163228995
507	0.5168055405
508	0.5167056453
509	0.5166090584
510	0.51654286
511	0.5166016905
512	0.5166096351
513	0.5167031599
514	0.5167819195
515	0.5167011997
516	0.5169505495
517	0.5169846921
518	0.5170457223
519	0.5174213745
520	0.5173684852
521	0.5175621822
522	0.5174115276
523	0.5174019792
524	0.5175758973
525	0.5175974134
526	0.5175977162
527	0.5175326427
528	0.5180461684
529	0.5179864594
530	0.5180963234
531	0.5181485908
532	0.5181147995
533	0.5182420642
534	0.5185114369
535	0.5186670822
536	0.5185977655
537	0.5186299031
538	0.5189558885
539	0.5189928959
540	0.518977949
541	0.5190963555
542	0.5195395395
543	0.5194501404
544	0.5194498218
545	0.5194539202
546	0.5194386147
547	0.5199071104
548	0.5200281417
549	0.5201931162
550	0.5202128875
551	0.5201634609
552	0.5201273138
553	0.5204360642
554	0.5206288041
555	0.5207174377
556	0.5207826368
557	0.5206710586
558	0.5206943266
559	0.5206202908
560	0.5207237062
561	0.5210882127
562	0.5210704645
563	0.5210954527
564	0.5210554854
565	0.5210580688
566	0.5209613394
567	0.5209547167
568	0.5211304894
569	0.5213292329
570	0.5216267392
571	0.5217712498
572	0.5218550854
573	0.5218392019
574	0.5218789561
575	0.5218967755
576	0.521975629
577	0.5220608483
578	0.5221787241
579	0.521969508
580	0.5221562482
581	0.5221570881
582	0.5221978464
583	0.5222074985
584	0.5223245389
585	0.5223627322
586	0.5224358181
587	0.5224861253
588	0.522609663
589	0.522627829
590	0.5225617786
591	0.5226051015
592	0.5226471052
593	0.5226016372
594	0.5226388337
595	0.52246922
596	0.5223826102
597	0.5223834425
598	0.5225587795
599	0.5226062977
600	0.5230507307
601	0.5229702867
602	0.5231719156
603	0.5232171239
604	0.5232415621
605	0.5232832117
606	0.5233269032
607	0.523542701
608	0.5235901123
609	0.5235278099
610	0.5238693089
611	0.5240804123
612	0.5240999187
613	0.5241645576
614	0.524129833
615	0.5241421606
616	0.5241590412
617	0.5242687173
618	0.5241490947
619	0.5243179293
620	0.5244282883
621	0.5246463709
622	0.5244311311
623	0.5245753978
624	0.5248386177
625	0.5248394897
626	0.5246346431
627	0.5247016787
628	0.5247464873
629	0.5249297772
630	0.5249564393
631	0.5249345361
632	0.5249860196
633	0.525064882
634	0.5250033001
635	0.5250037342
636	0.5250534559
637	0.5251067639
638	0.5251759402
639	0.5251356462
640	0.5252014137
641	0.5251894865
642	0.5253609245
643	0.5252838866
644	0.5252434642
645	0.5255778627
646	0.5258562271
647	0.5258290001
648	0.5259601476
649	0.5260122198
650	0.5262309051
651	0.5262312377
652	0.5262119428
653	0.5262558223
654	0.5263737249
655	0.5264358025
656	0.5265040423
657	0.5265217008
658	0.5268843938
659	0.5269750169
660	0.5272076758
661	0.5273640709
662	0.5274988022
663	0.527432884
664	0.527239977
665	0.5272322655
666	0.5272686551
667	0.5272939141
668	0.5276371604
669	0.5276884789
670	0.5278819497
671	0.527908238
672	0.5278656639
673	0.5281291824
674	0.5281675407
675	0.5283252438
676	0.5283220339
677	0.5283224147
678	0.5283782547
679	0.528377591
680	0.5284841542
681	0.5285069005
682	0.5284696679
683	0.5284567411
684	0.5284729986
685	0.5284636234
686	0.5283445287
687	0.528528444
688	0.5284831855
689	0.5287077801
690	0.5287111401
691	0.528752543
692	0.5288867721
693	0.5287710352
694	0.5287716664
695	0.5288894349
696	0.5290734532
697	0.5290721437
698	0.5292787586
699	0.5292871868
700	0.5293629073
701	0.5294263308
702	0.5294304777
703	0.5294773565
704	0.5295533327
705	0.5295455582
706	0.5298000434
707	0.5298107621
708	0.5301163748
709	0.5301112731
710	0.5301132461
711	0.5299221339
712	0.5302646496
713	0.5303306727
714	0.5304023618
715	0.5305806846
716	0.5306447627
717	0.5311893011
718	0.5312041848
719	0.5312088226
720	0.5312398135
721	0.5313169094
722	0.5313415516
723	0.531298049
724	0.5313213686
725	0.5314452349
726	0.5314421316
727	0.5314431983
728	0.5314384878
729	0.5316870129
730	0.5317094121
731	0.5318365505
732	0.5318625092
733	0.5319825499
734	0.5321627053
735	0.5322335298
736	0.5322784303
737	0.5322998967
738	0.5323154023
739	0.5322370011
740	0.5322376009
741	0.5324935107
742	0.5324965453
743	0.5325313926
744	0.5330226958
745	0.5333478789
746	0.5333002668
747	0.533334797
748	0.533435661
749	0.5336156785
750	0.5336792799
751	0.5336798063
752	0.5337036708
753	0.533686243
754	0.5336663337
755	0.5341251063
756	0.5341081653
757	0.5345587679
758	0.5347340577
759	0.5346652715
760	0.5349061169
761	0.5348785177
762	0.5354273765
763	0.5355159424
764	0.5355444324
765	0.5355828901
766	0.5355391597
767	0.5355336746
768	0.5355554986
769	0.5355874391
770	0.5360360283
771	0.5360732989
772	0.5363812214
773	0.5364303203
774	0.5364570312
775	0.5365765372
776	0.5367008581
777	0.5366183257
778	0.5366381134
779	0.5368182152
780	0.5368933591
781	0.5370058084
782	0.5373920522
783	0.5373454583
784	0.5372799059
785	0.5373238042
786	0.5375715433
787	0.537820096
788	0.5379280464
789	0.5380201837
790	0.5384838085
791	0.5384506118
792	0.538516469
793	0.5386073695
794	0.53863043
795	0.5388125687
796	0.5389397785
797	0.539136571
798	0.539157881
799	0.5390671798
800	0.5390929673
801	0.5391298073
802	0.5390859054
803	0.5390803697
804	0.5394734821
805	0.5394647979
806	0.5394783463
807	0.5396104651
808	0.5396314117
809	0.5394602408
810	0.5395121839
811	0.5396065712
812	0.5395705505
813	0.5396970984
814	0.5397287307
815	0.5398740985
816	0.5400768454
817	0.540022887
818	0.5400910865
819	0.5402045631
820	0.5402877938
821	0.5402202283
822	0.540334579
823	0.5403411321
824	0.5404466212
825	0.5403526437
826	0.5405235296
827	0.5406307098
828	0.5406205442
829	0.5406482256
830	0.5407429783
831	0.5406835379
832	0.5406119656
833	0.5406308224
834	0.5407320282
835	0.5407375994
836	0.5409669242
837	0.5411885565
838	0.541308417
839	0.5416205949
840	0.5418492213
841	0.5420577203
842	0.5421181541
843	0.5422415377
844	0.542229151
845	0.5422875453
846	0.5423411545
847	0.5424556769
848	0.5424718905
849	0.5425773119
850	0.5426005715
851	0.5426948827
852	0.5427042345
853	0.5429555448
854	0.5430133574
855	0.5430148074
856	0.5429812406
857	0.543077288
858	0.5430417009
859	0.543070355
860	0.543298361
861	0.5437468526
862	0.5439768227
863	0.544157006
864	0.5442066392
865	0.5442562112
866	0.5445045372
867	0.5446253198
868	0.5446434255
869	0.5447654152
870	0.5447991938
871	0.544789001
872	0.5448569315
873	0.5448467434
874	0.5448466508
875	0.5448813664
876	0.5449047184
877	0.5450181766
878	0.5451011946
879	0.5450211985
880	0.5452574973
881	0.5453640464
882	0.5453513345
883	0.5453465144
884	0.545425697
885	0.5456016624
886	0.5456384686
887	0.5458949616
888	0.5459202568
889	0.5459401396
890	0.5462553271
891	0.5462412433
892	0.5464560876
893	0.5467570087
894	0.5466995236
895	0.5467142899
896	0.5467078622
897	0.5467114442
898	0.5467054678
899	0.5468156849
900	0.5469675146
901	0.5470880488
902	0.547158748
903	0.5473033419
904	0.5473599093
905	0.5474960296
906	0.5475887217
907	0.5476112687
908	0.547862945
909	0.5480596264
910	0.5480458574
911	0.5480687462
912	0.5484074769
913	0.5484473744
914	0.5483300997
915	0.5486924605
916	0.5487967407
917	0.5491649974
918	0.5491926285
919	0.5493663108
920	0.5494111753
921	0.5494411919
922	0.5494745221
923	0.5494633597
924	0.549696124
925	0.5497185655
926	0.5497104375
927	0.5497088669
928	0.5497351886
929	0.5497926491
930	0.5498375068
931	0.5499012963
932	0.549901361
933	0.5499955889
934	0.5499990144
935	0.5500750726
936	0.5500761302
937	0.5502278127
938	0.5502286521
939	0.5501206594
940	0.5503359983
941	0.5504545568
942	0.5505878734
943	0.5506478249
944	0.55074841
945	0.5507661832
946	0.5507490619
947	0.5507146305
948	0.5508676739
949	0.5509189074
950	0.5509283405
951	0.5509765219
952	0.5511299419
953	0.5513398527
954	0.5514237548
955	0.5515998624
956	0.5515959841
957	0.5516014365
958	0.5517210204
959	0.551803425
960	0.5518311374
961	0.5516685957
962	0.5516275739
963	0.5517269767
964	0.5517993723
965	0.5518152926
966	0.5519404096
967	0.5520642835
968	0.5520637739
969	0.5521479541
970	0.5522332366
971	0.552515982
972	0.5525440523
973	0.5526559918
974	0.552655911
975	0.5529211751
976	0.5530070439
977	0.5530608558
978	0.5531970352
979	0.5531480207
980	0.5531725723
981	0.5531585859
982	0.5532563689
983	0.5532574288
984	0.5533189406
985	0.553418903
986	0.5534847358
987	0.5535523152
988	0.5537777221
989	0.5536718627
990	0.55367247
991	0.5539397209
992	0.5539495906
993	0.5539511235
994	0.5541527439
995	0.5544129403
996	0.5545397306
997	0.5545758881
998	0.5545777714
999	0.5546489329
1000	0.5550928424
1001	0.5552164465
1002	0.5552927304
1003	0.5553707155
1004	0.5557900516
1005	0.5560070316
1006	0.5561744816
1007	0.5561357118
1008	0.5563315578
1009	0.5563897253
1010	0.5563650854
1011	0.5564562421
1012	0.5565320887
1013	0.5565323863
1014	0.5565392503
1015	0.5567609439
1016	0.556773297
1017	0.5569346493
1018	0.5570154088
1019	0.5570653499
1020	0.5571274097
1021	0.5571468796
1022	0.5571855807
1023	0.55725621
1024	0.5571981754
1025	0.5572611325
1026	0.5572100725
1027	0.5572742012
1028	0.5572727367
1029	0.5573716521
1030	0.5574066203
1031	0.5574054535
1032	0.557862963
1033	0.5578352542
1034	0.5577594457
1035	0.557840885
1036	0.5579667162
1037	0.5579460882
1038	0.558106332
1039	0.5581486894
1040	0.5581340941
1041	0.5582113705
1042	0.558238147
1043	0.5582924782
1044	0.5583400939
1045	0.5583205523
1046	0.5584545981
1047	0.5585092353
1048	0.5585682464
1049	0.5587454252
1050	0.5589031027
1051	0.5588882921
1052	0.5590160108
1053	0.5591426486
1054	0.5592805686
1055	0.5592048251
1056	0.5592504122
1057	0.5593670369
1058	0.5594476334
1059	0.5595341685
1060	0.5595453479
1061	0.5596663476
1062	0.5596018556
1063	0.5596789513
1064	0.5596729977
1065	0.5597975654
1066	0.5596876465
1067	0.5597819307
1068	0.5599150768
1069	0.5600507473
1070	0.5601515954
1071	0.5602346186
1072	0.560186181
1073	0.5602131548
1074	0.5604690326
1075	0.5608688955
1076	0.56089015
1077	0.5609450614
1078	0.5611535061
1079	0.5611505927
1080	0.5611345307
1081	0.5612206269
1082	0.5612933422
1083	0.5615190372
1084	0.5617135123
1085	0.5617614731
1086	0.5618815541
1087	0.5618816492
1088	0.5621572209
1089	0.5621128582
1090	0.5620082526
1091	0.5620086801
1092	0.5622848461
1093	0.5625731754
1094	0.5625937264
1095	0.56265791
1096	0.562955977
1097	0.5628925353
1098	0.5630118172
1099	0.5632059097
1100	0.5632962887
1101	0.5636071059
1102	0.5635718131
1103	0.5636486069
1104	0.5637393183
1105	0.5637718386
1106	0.564009759
1107	0.5642405529
1108	0.5643930201
1109	0.564387112
1110	0.564572958
1111	0.5646311372
1112	0.5646902123
1113	0.5647517396
1114	0.5649868039
1115	0.5651876941
1116	0.5651919771
1117	0.5652714159
1118	0.5653497161
1119	0.5654293417
1120	0.5655523705
1121	0.56551951
1122	0.5659327422
1123	0.5660521588
1124	0.5660643164
1125	0.5661097517
1126	0.5663678062
1127	0.5664351794
1128	0.5664344817
1129	0.5664340464
1130	0.5665232809
1131	0.5665291277
1132	0.5666202268
1133	0.5668209304
1134	0.5671238367
1135	0.567204538
1136	0.5672242433
1137	0.5671929414
1138	0.5672820063
1139	0.5674561578
1140	0.5673467642
1141	0.5673355682
1142	0.5672656376
1143	0.5673557292
1144	0.5674303549
1145	0.5674462301
1146	0.5675583929
1147	0.5674456804
1148	0.5675865306
1149	0.5674697091
1150	0.5674816001
1151	0.5674824768
1152	0.5677183022
1153	0.5679192905
1154	0.5679351744
1155	0.5679357003
1156	0.5679522321
1157	0.5679529261
1158	0.5680740075
1159	0.5681734925
1160	0.5682511456
1161	0.5683067756
1162	0.5684042413
1163	0.5687042799
1164	0.5687259583
1165	0.5687077347
1166	0.5688238224
1167	0.5689351529
1168	0.5691852143
1169	0.5691890892
1170	0.5694142744
1171	0.5694226225
1172	0.5695136283
1173	0.5695098955
1174	0.5698119233
1175	0.5699349017
1176	0.5699925998
1177	0.5700219091
1178	0.5703193094
1179	0.570293139
1180	0.5704346473
1181	0.570455823
1182	0.5705906785
1183	0.570717133
1184	0.5709636326
1185	0.5710217426
1186	0.5710507005
1187	0.5711121614
1188	0.5711400419
1189	0.571236105
1190	0.5712463654
1191	0.5713075175
1192	0.5713471354
1193	0.5714083245
1194	0.571479557
1195	0.5714265212
1196	0.5714251007
1197	0.571429215
1198	0.5714090539
1199	0.5714676476
1200	0.5715913782
1201	0.5717409997
1202	0.5717751244
1203	0.5718358357
1204	0.5719964615
1205	0.5720614743
1206	0.5719915975
1207	0.5722308183
1208	0.5724469318
1209	0.5725354639
1210	0.5726023578
1211	0.5725844848
1212	0.5726158206
1213	0.5726186819
1214	0.572907611
1215	0.5729221359
1216	0.5728995376
1217	0.5728938528
1218	0.5728582953
1219	0.5729195916
1220	0.5730861559
1221	0.5731187369
1222	0.5731547358
1223	0.5732441286
1224	0.5733832578
1225	0.5734332533
1226	0.5733986548
1227	0.5734785206
1228	0.5734699755
1229	0.5734759874
1230	0.5734226983
1231	0.573490376
1232	0.5735689651
1233	0.5737214764
1234	0.5737442725
1235	0.5738261032
1236	0.5738787281
1237	0.5738420314
1238	0.574058065
1239	0.5741526392
1240	0.5742398849
1241	0.5742785326
1242	0.5742653057
1243	0.5743198148
1244	0.5745653659
1245	0.5745649467
1246	0.5746382747
1247	0.5746667312
1248	0.5748502914
1249	0.57484147
1250	0.5748713753
1251	0.574871555
1252	0.5748977609
1253	0.5748587144
1254	0.5748843747
1255	0.5748499326
1256	0.5750769269
1257	0.575073096
1258	0.5749219503
1259	0.5751031603
1260	0.5750697269
1261	0.5750378027
1262	0.5751298513
1263	0.5752410316
1264	0.5752619367
1265	0.5752791064
1266	0.5752779603
1267	0.5752949322
1268	0.5752949705
1269	0.5752294259
1270	0.5752072571
1271	0.5753889651
1272	0.5753878955
1273	0.5753486434
1274	0.5753654239
1275	0.5753618523
1276	0.5755818136
1277	0.5757464326
1278	0.5757656635
1279	0.5758308677
1280	0.5759990765
1281	0.5760364985
1282	0.5761520744
1283	0.5760886987
1284	0.5761070943
1285	0.5763074744
1286	0.5763608378
1287	0.576372837
1288	0.5762704599
1289	0.5763400837
1290	0.5764894102
1291	0.5765306745
1292	0.5765502802
1293	0.5767205551
1294	0.5768634109
1295	0.5768416505
1296	0.5769379488
1297	0.5769683086
1298	0.5770134928
1299	0.5772320453
1300	0.5772892583
1301	0.5774130844
1302	0.577521224
1303	0.5777021476
1304	0.5781039678
1305	0.5780552389
1306	0.5780533586
1307	0.5780306165
1308	0.577932287
1309	0.5780532351
1310	0.5782383106
1311	0.5782879388
1312	0.5783490426
1313	0.5783354135
1314	0.5783690234
1315	0.5782961576
1316	0.5785956885
1317	0.5785692786
1318	0.5786654901
1319	0.5788069929
1320	0.5790140366
1321	0.579105569
1322	0.5792117928
1323	0.5793879847
1324	0.5794215974
1325	0.5794503936
1326	0.5794142526
1327	0.5794692844
1328	0.5795173403
1329	0.579476409
1330	0.5794857834
1331	0.579494921
1332	0.5796271988
1333	0.5796077048
1334	0.5796330993
1335	0.5796355918
1336	0.57959294
1337	0.5798992896
1338	0.5799489365
1339	0.5800258788
1340	0.5800256228
1341	0.5800011122
1342	0.5799850576
1343	0.5800044038
1344	0.5802571559
1345	0.5802554419
1346	0.5802533788
1347	0.5802614877
1348	0.5802603497
1349	0.5804828112
1350	0.5806927933
1351	0.5806959245
1352	0.5806669063
1353	0.5806333322
1354	0.5806544791
1355	0.5807559681
1356	0.5806828664
1357	0.5806973945
1358	0.5806923804
1359	0.5808837282
1360	0.5809117716
1361	0.5809263031
1362	0.5809497849
1363	0.5809473119
1364	0.5809384627
1365	0.5809391903
1366	0.5809690831
1367	0.5809365338
1368	0.5810126342
1369	0.5810711926
1370	0.5810719089
1371	0.5811447371
1372	0.5812132989
1373	0.5812113518
1374	0.5812670448
1375	0.5812559456
1376	0.5812850805
1377	0.5813139668
1378	0.581384939
1379	0.5814124539
1380	0.5816437696
1381	0.5816444425
1382	0.5817835862
1383	0.5818026145
1384	0.5819809596
1385	0.5820099379
1386	0.5821454024
1387	0.582318959
1388	0.5823289042
1389	0.5824160461
1390	0.5824428088
1391	0.5824653256
1392	0.5825821861
1393	0.5825820674
1394	0.5827678745
1395	0.5828877283
1396	0.5830327511
1397	0.5830132128
1398	0.5831114158
1399	0.5833542815
1400	0.5833780034
1401	0.5832158262
1402	0.5833726939
1403	0.5833935745
1404	0.583355278
1405	0.5833624759
1406	0.5833193121
1407	0.5833315496
1408	0.5833458024
1409	0.5834683452
1410	0.5835774556
1411	0.5836175499
1412	0.583770682
1413	0.583751118
1414	0.5837902951
1415	0.5838844649
1416	0.5841109751
1417	0.58429443
1418	0.5843470188
1419	0.5843784788
1420	0.5844123686
1421	0.5845144274
1422	0.5845595084
1423	0.584610868
1424	0.5845837305
1425	0.5845593215
1426	0.5845676727
1427	0.5845737888
1428	0.5844998323
1429	0.5845431628
1430	0.5845566245
1431	0.5845270233
1432	0.5846162189
1433	0.5845575383
1434	0.5845399838
1435	0.5846015797
1436	0.5847065639
1437	0.584668244
1438	0.5846695702
1439	0.5846523561
1440	0.5848385719
1441	0.5848682086
1442	0.5849481704
1443	0.5849483708
1444	0.5849371722
1445	0.5851457555
1446	0.5851458102
1447	0.5851343906
1448	0.5851356711
1449	0.585265797
1450	0.5854010987
1451	0.5854060672
1452	0.5854209548
1453	0.5854736217
1454	0.5855386282
1455	0.5855469021
1456	0.5855388138
1457	0.5854394038
1458	0.5855737708
1459	0.5857167123
1460	0.5858066796
1461	0.5858554577
1462	0.5858722966
1463	0.5859311809
1464	0.5859909787
1465	0.586068364
1466	0.5862383872
1467	0.5862453321
1468	0.5863406049
1469	0.5863874769
1470	0.5866517798
1471	0.5867054917
1472	0.5867497975
1473	0.5867510406
1474	0.5867864356
1475	0.586751254
1476	0.5867607791
1477	0.5867573171
1478	0.5866799092
1479	0.5869364287
1480	0.5868912043
1481	0.5869229742
1482	0.5870740687
1483	0.5871860579
1484	0.5872831432
1485	0.5874194045
1486	0.5874203468
1487	0.5875721242
1488	0.5875562858
1489	0.5876077031
1490	0.5876046765
1491	0.5875804878
1492	0.5877382336
1493	0.5877188067
1494	0.5877743197
1495	0.5879690323
1496	0.588066976
1497	0.5880192889
1498	0.5880616546
1499	0.5881023768
1500	0.588169168
1501	0.5882446652
1502	0.5882306321
1503	0.588364338
1504	0.5883828963
1505	0.5883766898
1506	0.5884981004
1507	0.5885437747
1508	0.5886190262
1509	0.5887500026
1510	0.5888665803
1511	0.5890790489
