iter	Logloss
797	0.5772604748
798	0.5772882339
799	0.5773401438
800	0.577518125
801	0.577586738
802	0.5777002541
803	0.5774223172
804	0.5771106753
805	0.5774119851
806	0.5775806238
807	0.5778632878
808	0.5778750757
809	0.5778973736
810	0.5779367313
811	0.5777954016
812	0.577824525
813	0.5779697882
814	0.5779196515
815	0.5780753225
816	0.5782074231
817	0.5782893263
818	0.5782544493
819	0.5783378329
820	0.5782746113
821	0.5782987854
822	0.5785058398
823	0.5786187422
824	0.5786264664
825	0.5788157614
826	0.5789098134
827	0.5788818001
828	0.5791093219
829	0.5791490924
830	0.5792083695
831	0.5792043062
832	0.5794020206
833	0.5793306155
834	0.5792726976
835	0.5792970052
836	0.5792440304
837	0.5793880024
838	0.5794956825
839	0.5794916374
840	0.5794933834
841	0.579935993
842	0.5799499145
843	0.579919147
844	0.5799097085
845	0.5799663277
846	0.5798603322
847	0.5798476071
848	0.580174652
849	0.5802415308
850	0.580090579
851	0.5803191925
852	0.5802933481
853	0.5803563458
854	0.5806551154
855	0.580623232
856	0.5806365175
857	0.5807136588
858	0.5806628851
859	0.5806661565
860	0.5808217444
861	0.5806511221
862	0.5807867306
863	0.5808787916
864	0.5809209792
865	0.5809202442
866	0.5809195783
867	0.5812018331
868	0.5813439006
869	0.5818941302
870	0.5820555635
871	0.5820610486
872	0.5821527336
873	0.5821651554
874	0.5822713667
875	0.582425342
876	0.5824256282
877	0.5824450012
878	0.5824529806
879	0.5824014261
880	0.58283667
881	0.5831288424
882	0.5831958101
883	0.5832015117
884	0.5833013832
885	0.5835760976
886	0.5837258286
887	0.5838484431
888	0.5841048225
889	0.5840971533
890	0.5839061065
891	0.5839344496
892	0.5839826134
893	0.5840864865
894	0.5842988508
895	0.5843915767
896	0.5846020015
897	0.5845923408
898	0.5846727315
899	0.5847031372
900	0.5847362535
901	0.5847778701
902	0.5847388438
903	0.5848611974
904	0.5849472612
905	0.5849655636
906	0.585015498
907	0.5850553521
908	0.5850558986
909	0.585056438
910	0.5852300784
911	0.5852379224
912	0.585215256
913	0.5855359999
914	0.5854734345
915	0.5855141231
916	0.585739492
917	0.5857479966
918	0.5859746332
919	0.5861024038
920	0.5861087641
921	0.5862155325
922	0.5864531094
923	0.5865816684
924	0.5868347281
925	0.5868351913
926	0.5867875866
927	0.5868033632
928	0.58689886
929	0.5869560316
930	0.5869955726
931	0.5872316418
932	0.5872105431
933	0.587266464
934	0.5873262229
935	0.5873326775
936	0.5876365262
937	0.5877593908
938	0.5879210506
939	0.5881437288
940	0.5882825031
941	0.5882533003
942	0.5882213696
943	0.5884511546
944	0.5885461695
945	0.5887040622
946	0.5887127245
947	0.5887146974
948	0.5885900019
949	0.5887573445
950	0.5888507609
951	0.5888160372
952	0.5888131711
953	0.5888670763
954	0.5894012018
955	0.589412124
956	0.5894527093
957	0.5897202175
958	0.589877236
959	0.5902047417
960	0.5901866862
961	0.5902231346
962	0.5902491226
963	0.5902491591
964	0.5902602931
965	0.5904632923
966	0.5905804028
967	0.5907120158
968	0.5908731633
969	0.5910198473
970	0.5908690167
971	0.5909265006
972	0.5910035674
973	0.591003867
974	0.5909139716
975	0.5909828554
976	0.5913273284
977	0.5912539183
978	0.5914920611
979	0.5915921589
980	0.5915274057
981	0.5916449942
982	0.5917050679
983	0.5918854829
984	0.5922734381
985	0.5922839585
986	0.5922645641
987	0.5925310404
988	0.5924757017
989	0.5924910435
990	0.5924540182
991	0.5925011973
992	0.5925006983
993	0.5927988698
994	0.5931081562
995	0.5931561405
996	0.5932008277
997	0.5934360298
998	0.593550675
999	0.5936609942
1000	0.5939102469
1001	0.5940252812
1002	0.5940682485
1003	0.5941837693
1004	0.5942354963
1005	0.5943393286
1006	0.594494775
1007	0.5945370865
1008	0.5945434126
1009	0.5948133147
1010	0.5952650022
1011	0.595300673
1012	0.5953262723
1013	0.5954352498
1014	0.5954775121
1015	0.5957818181
1016	0.5957716053
1017	0.5957987371
1018	0.5960674812
1019	0.5962912869
1020	0.5963069617
1021	0.5964499408
1022	0.596331094
1023	0.5964441404
1024	0.5966961287
1025	0.5966111361
1026	0.5966443811
1027	0.5968002726
1028	0.5970612637
1029	0.597138282
1030	0.5971819464
1031	0.5972252834
1032	0.5972437957
1033	0.5973373214
1034	0.597471758
1035	0.5976666069
1036	0.5977994913
1037	0.597920225
1038	0.597839009
1039	0.5981031375
1040	0.5981169428
1041	0.5981204984
1042	0.5984253372
1043	0.5983209615
1044	0.5983782909
1045	0.598607051
1046	0.5986174403
1047	0.5986748831
1048	0.5985654896
1049	0.598537672
1050	0.5988912849
1051	0.5989284117
1052	0.599124084
1053	0.5992611219
1054	0.5994627698
1055	0.5996379008
1056	0.599771895
1057	0.5998572512
1058	0.5998972723
1059	0.6000690797
1060	0.6002828374
1061	0.6002885101
1062	0.6003359888
1063	0.6007157755
1064	0.6007709919
1065	0.6008848613
1066	0.6008930142
1067	0.6008581331
1068	0.6008513978
1069	0.600928816
1070	0.6009675701
1071	0.601096319
1072	0.6014716676
1073	0.6014721024
1074	0.6017792296
1075	0.6020350995
1076	0.6020561459
1077	0.6020263805
1078	0.6020626852
1079	0.6023659504
1080	0.6023896175
1081	0.6023356168
1082	0.6025416384
1083	0.6027294296
1084	0.6027890915
1085	0.6027867241
1086	0.6028144328
1087	0.6028246989
1088	0.602871634
1089	0.602914167
1090	0.6029566105
1091	0.6029992268
1092	0.6031158784
1093	0.6032188255
1094	0.6033478178
1095	0.603333485
1096	0.6032940964
1097	0.6034522967
1098	0.6034420817
1099	0.6035520863
1100	0.6035049755
1101	0.6038093382
1102	0.6038366114
1103	0.6037257602
1104	0.6037619703
1105	0.6039672412
1106	0.604002595
1107	0.6040956777
1108	0.6042416683
1109	0.6042960579
1110	0.6043032719
1111	0.6042366208
1112	0.604460134
1113	0.6045304417
1114	0.6045050015
1115	0.6045589271
1116	0.6046639639
1117	0.6051383738
1118	0.6053069192
1119	0.6052327738
1120	0.6051972246
1121	0.6052482094
1122	0.6053741937
1123	0.6054747166
1124	0.6054651327
1125	0.6057124569
1126	0.6058929836
1127	0.6059120891
1128	0.6060203153
1129	0.6062941903
1130	0.6064839873
1131	0.6067579744
1132	0.6069723382
1133	0.6073069393
1134	0.6074404653
1135	0.6076197928
1136	0.6078192035
1137	0.6079545969
1138	0.6078471973
1139	0.6080563559
1140	0.6079595705
1141	0.6079781259
1142	0.608076051
1143	0.6080645328
1144	0.6080151189
1145	0.6081975609
1146	0.6082485646
1147	0.6082825265
1148	0.6082777687
1149	0.6084136436
1150	0.6085017799
1151	0.6085870064
1152	0.6086055187
1153	0.6087110256
1154	0.6087691568
1155	0.6089496013
1156	0.6088035943
1157	0.6088564993
1158	0.6089531812
1159	0.6093691037
1160	0.6094594317
1161	0.6094581082
1162	0.6098764589
1163	0.6098772373
1164	0.6098448249
1165	0.6100077257
1166	0.6101747614
1167	0.6102521132
1168	0.6105749978
1169	0.6104691501
1170	0.6104681818
1171	0.6105964849
1172	0.6107126265
1173	0.6109474265
1174	0.6109396309
1175	0.6110764713
1176	0.6111801575
1177	0.6112654232
1178	0.6114705797
1179	0.61134814
1180	0.6114083275
1181	0.6114096834
1182	0.6114038779
1183	0.6114048462
1184	0.611489771
1185	0.6115039833
1186	0.6115427775
1187	0.6115053219
1188	0.6114871238
1189	0.6114820653
1190	0.6116797474
1191	0.6116645697
1192	0.6116538801
1193	0.6116780921
1194	0.6117020365
1195	0.6116152504
1196	0.6116650698
1197	0.6118547246
1198	0.6118751191
1199	0.6119258616
1200	0.6120572715
1201	0.6123271644
1202	0.6123646304
1203	0.6124470609
1204	0.6126193458
1205	0.6127000082
1206	0.6130024899
1207	0.6131847988
1208	0.6132748994
1209	0.6136649358
1210	0.6137648691
1211	0.6138778332
1212	0.613937133
1213	0.614095282
1214	0.6140810634
1215	0.6143538723
1216	0.6143690238
1217	0.6144304759
1218	0.6147607081
1219	0.6149598499
1220	0.6150052801
1221	0.6150766908
1222	0.6150692165
1223	0.6150632386
1224	0.6150793188
1225	0.6150714215
1226	0.615113489
1227	0.6151693919
1228	0.6152140214
1229	0.6152132999
1230	0.6151992289
1231	0.6151820832
1232	0.6151513623
1233	0.6151465636
1234	0.6154038674
1235	0.6154343564
1236	0.61540292
1237	0.6153376256
1238	0.6153598113
1239	0.6154179033
1240	0.6154989103
1241	0.6154397319
1242	0.6154003916
1243	0.6155551799
1244	0.6157631163
1245	0.6158907866
1246	0.6158867853
1247	0.6159797369
1248	0.6159560258
1249	0.6160105837
1250	0.6161078632
1251	0.6161084651
1252	0.6162427514
1253	0.6162447823
1254	0.6165392574
1255	0.6165007196
1256	0.6165513008
1257	0.6168806378
1258	0.6169640508
1259	0.6171682595
1260	0.6173103881
1261	0.6173884701
1262	0.6173552848
1263	0.6173116328
1264	0.617541012
1265	0.6176617775
1266	0.6176512549
1267	0.6177244367
1268	0.6179172237
1269	0.6182107154
1270	0.6182080364
1271	0.6182009786
1272	0.618340193
1273	0.6185502042
1274	0.6185458555
1275	0.6185623155
1276	0.6185815311
1277	0.6187173576
1278	0.6186936433
1279	0.6187557443
1280	0.6187449912
1281	0.6190417037
1282	0.619124108
1283	0.6191159853
1284	0.6191519671
1285	0.6194257929
1286	0.619361254
1287	0.6193649032
1288	0.6196426846
1289	0.6198126535
1290	0.6198367972
1291	0.6199119304
1292	0.6199914438
1293	0.6203723949
1294	0.6203974417
1295	0.6203993632
1296	0.6204955748
1297	0.6205539659
1298	0.620808328
1299	0.6207913292
1300	0.620807777
1301	0.6208185517
1302	0.6208271937
1303	0.62090953
1304	0.620901922
1305	0.6208732465
1306	0.6208643874
1307	0.6208889898
1308	0.6209542536
1309	0.6210559022
1310	0.6211501933
1311	0.6210772514
1312	0.6211877688
1313	0.6214017064
1314	0.6213905197
1315	0.6213793293
1316	0.6213745094
1317	0.6213835877
1318	0.6216474593
1319	0.6216595409
1320	0.6216456799
1321	0.6218468813
1322	0.6218936511
1323	0.6217457685
1324	0.6217110832
1325	0.6220266489
1326	0.6221292509
1327	0.6222272023
1328	0.6222451083
1329	0.6221342282
1330	0.6223444365
1331	0.6223615171
1332	0.6223021652
1333	0.6223067697
1334	0.622437191
1335	0.6223957058
1336	0.6225518154
1337	0.6225540172
1338	0.6227772921
1339	0.6228292921
1340	0.6228009369
1341	0.6228018919
1342	0.6228792738
1343	0.6230383951
1344	0.6230289529
1345	0.6232196998
1346	0.6233242576
1347	0.6235104262
1348	0.6235752457
1349	0.6238390197
1350	0.6241647641
1351	0.624249001
1352	0.6242624432
1353	0.6242796246
1354	0.6243667106
1355	0.6244021465
1356	0.6246479408
1357	0.6245078908
1358	0.6245537327
1359	0.6247466556
1360	0.6251125378
1361	0.625128157
1362	0.6250795523
1363	0.6252794967
1364	0.6252993977
1365	0.6253532273
1366	0.6256113446
1367	0.6256582337
1368	0.6258254916
1369	0.6259044182
1370	0.6261483968
1371	0.6262714558
1372	0.6262777952
1373	0.6263484516
1374	0.6263574147
1375	0.6264925372
1376	0.6265506907
1377	0.6266183805
1378	0.6266856483
1379	0.6266731245
1380	0.6266868584
1381	0.6266978684
1382	0.6267025424
1383	0.6269966538
1384	0.6272777572
1385	0.6273025278
1386	0.6272137988
1387	0.6272799234
1388	0.6273557772
1389	0.6274246447
1390	0.6277309746
1391	0.6278488206
1392	0.6278770687
1393	0.6280235712
1394	0.6281031198
1395	0.6283286589
1396	0.6282664951
1397	0.6282421197
1398	0.6282105388
1399	0.6282495967
1400	0.6283827314
1401	0.6284479831
1402	0.6284143009
1403	0.6285817145
1404	0.6286162065
1405	0.628784185
1406	0.6287720802
1407	0.6288370145
1408	0.628895155
1409	0.6290410743
1410	0.6291310512
1411	0.629387396
1412	0.6296481861
1413	0.629774622
1414	0.6296986959
1415	0.6299899739
1416	0.6301556573
1417	0.6301718963
1418	0.6303349417
1419	0.6303179317
1420	0.6303988429
1421	0.6305559317
1422	0.6306072169
1423	0.6306680089
1424	0.6305303273
1425	0.6305669675
1426	0.6308959577
1427	0.6308871953
1428	0.6308270751
1429	0.6307915476
1430	0.6308078511
1431	0.6308116817
1432	0.6312395508
1433	0.6312584645
1434	0.6312235887
1435	0.631273586
1436	0.6314860948
1437	0.6316013261
1438	0.6317882856
1439	0.6318528407
1440	0.6322591899
1441	0.6323745794
1442	0.6325201453
1443	0.6325327059
1444	0.6326115774
1445	0.632566401
1446	0.6326416427
1447	0.6327964506
1448	0.6328192525
1449	0.6329679309
1450	0.6331114235
1451	0.6331976235
1452	0.6332918019
1453	0.6333533688
1454	0.6333511344
1455	0.6335662833
1456	0.6335688212
1457	0.6337386109
1458	0.6341092815
1459	0.6344364005
1460	0.6345567997
1461	0.6346264736
1462	0.6346896599
1463	0.6347527982
1464	0.6346562822
1465	0.63470715
1466	0.6348446653
1467	0.6348458709
1468	0.6349399286
1469	0.6351114405
1470	0.6352122227
1471	0.6352126337
1472	0.6352027342
1473	0.6351276556
1474	0.6351289632
1475	0.6355921656
1476	0.6356792439
1477	0.6357356745
1478	0.6359258755
1479	0.6359283356
1480	0.6359604259
1481	0.6359861565
1482	0.6359773335
1483	0.6362082349
1484	0.6362258086
1485	0.6362248834
1486	0.6363010744
1487	0.6364776375
1488	0.6364570839
1489	0.6364623153
1490	0.6364530679
1491	0.6365224011
1492	0.636499441
1493	0.6364709533
1494	0.6364627653
1495	0.6365655261
1496	0.6365665442
1497	0.6365561213
1498	0.6364390154
1499	0.6364157015
1500	0.6365224637
1501	0.6367738126
1502	0.6369807041
1503	0.6370800401
1504	0.6372709193
1505	0.6378231512
1506	0.638167771
1507	0.6383044144
1508	0.6384637351
1509	0.6385355736
1510	0.638574223
1511	0.6386598706
1512	0.6386385436
