iter	Logloss
197	0.5102448662
198	0.5102264518
199	0.5099802662
200	0.5099351028
201	0.5104356448
202	0.510505189
203	0.51087932
204	0.5108598658
205	0.51078255
206	0.5108249448
207	0.5112631975
208	0.5111505304
209	0.5111504724
210	0.5111688742
211	0.5111770126
212	0.5110397646
213	0.5110383264
214	0.5109771803
215	0.5110504637
216	0.5110071882
217	0.5111231562
218	0.5111225425
219	0.5113280166
220	0.5114148519
221	0.5118436546
222	0.5118353674
223	0.5122437446
224	0.5128134528
225	0.5130299757
226	0.5131143857
227	0.5131672632
228	0.5131373137
229	0.513136731
230	0.5131310506
231	0.513127037
232	0.5135254326
233	0.5134614659
234	0.5134553734
235	0.5134222694
236	0.5133764156
237	0.5133230614
238	0.5133072552
239	0.5133097561
240	0.5132402941
241	0.5130339209
242	0.5130876592
243	0.5130858275
244	0.5130852311
245	0.5132176094
246	0.5128830644
247	0.5128805283
248	0.5130328981
249	0.513023973
250	0.5130225589
251	0.5134194415
252	0.5137491561
253	0.5141261997
254	0.5141052407
255	0.514106009
256	0.5144879696
257	0.5144902099
258	0.5148829965
259	0.5150410371
260	0.5153407442
261	0.5159204314
262	0.5161566157
263	0.516154393
264	0.5164976385
265	0.51649135
266	0.5164626834
267	0.5166024997
268	0.5165991613
269	0.5165310762
270	0.516611644
271	0.5164725455
272	0.5165296522
273	0.5167220705
274	0.5167991996
275	0.5168239759
276	0.5175082286
277	0.5174596337
278	0.5175585363
279	0.517487196
280	0.5174133903
281	0.5175760605
282	0.5177013504
283	0.5177385075
284	0.5177264491
285	0.5181971326
286	0.5181568454
287	0.5188894109
288	0.5194165444
289	0.5195227296
290	0.5194256865
291	0.519502902
292	0.5194784015
293	0.5195000119
294	0.5195690135
295	0.5194265206
296	0.5197140549
297	0.5197058363
298	0.5197082218
299	0.5197864885
300	0.5196527544
301	0.519701871
302	0.5199860299
303	0.5201410484
304	0.5200986301
305	0.5201534428
306	0.5203763514
307	0.5209064672
308	0.5213180326
309	0.5214937007
310	0.5216666195
311	0.521946103
312	0.5222831975
313	0.5224848607
314	0.5224015208
315	0.5227389838
316	0.5229153836
317	0.5231167766
318	0.523103632
319	0.5235841276
320	0.5241414658
321	0.5244976317
322	0.5244957523
323	0.5244271309
324	0.524619762
325	0.5250021627
326	0.5250818629
327	0.5251653563
328	0.5254706144
329	0.5258609923
330	0.5268511257
331	0.5271667071
332	0.5273164982
333	0.527345381
334	0.5278433427
335	0.5275654038
336	0.5278884511
337	0.5278951855
338	0.5281662309
339	0.5280974853
340	0.5284863606
341	0.5285742989
342	0.5287448019
343	0.5290419622
344	0.5290281403
345	0.52926911
346	0.5294469668
347	0.5297669948
348	0.5300167455
349	0.5300137046
350	0.5298768218
351	0.5300792667
352	0.5306329323
353	0.5307024539
354	0.5309150405
355	0.5310203598
356	0.5313378313
357	0.5315193594
358	0.531612418
359	0.5318648889
360	0.5318396656
361	0.5319088032
362	0.5318897257
363	0.5318094011
364	0.5320028694
365	0.5321712056
366	0.5323183507
367	0.5324718362
368	0.5321180849
369	0.5322034225
370	0.5321981745
371	0.5321361717
372	0.5322881268
373	0.5323305421
374	0.5325048442
375	0.5325064913
376	0.5324003533
377	0.5324473443
378	0.532563583
379	0.5326484226
380	0.5325796608
381	0.5327327125
382	0.5327814094
383	0.5328705585
384	0.5329378561
385	0.5329420398
386	0.5330838235
387	0.5330990837
388	0.5331495189
389	0.5334715502
390	0.5337924718
391	0.533620582
392	0.5336129794
393	0.5336346638
394	0.5340737883
395	0.5340889641
396	0.534189183
397	0.5342806089
398	0.5342698875
399	0.5343802638
400	0.5346745644
401	0.53514914
402	0.5354625072
403	0.535903398
404	0.5359402741
405	0.5365712009
406	0.5366001024
407	0.5366321448
408	0.5366807398
409	0.5367409386
410	0.536829383
411	0.5368806768
412	0.5369596418
413	0.5369943559
414	0.5370027599
415	0.5368265158
416	0.5369884628
417	0.5368112966
418	0.5368199542
419	0.5369360252
420	0.5368885294
421	0.5374023193
422	0.5375572443
423	0.5376093719
424	0.5372229778
425	0.537531353
426	0.5374897966
427	0.5375971533
428	0.5375112097
429	0.5376008907
430	0.5376276411
431	0.5377773508
432	0.537903786
433	0.5379375265
434	0.538322112
435	0.5384169602
436	0.5386453243
437	0.5386459173
438	0.5389824423
439	0.5391181458
440	0.5394047185
441	0.5396194541
442	0.5397027471
443	0.5397403576
444	0.5398249418
445	0.5398303275
446	0.5400636591
447	0.5400507774
448	0.5402264763
449	0.5402033619
450	0.5402914562
451	0.5403541
452	0.5402206852
453	0.5402656148
454	0.5406108683
455	0.5405941309
456	0.540687107
457	0.5408774324
458	0.5410561273
459	0.5411295514
460	0.541582741
461	0.5415634468
462	0.5415220927
463	0.5415794465
464	0.5416633435
465	0.5418096959
466	0.5421339478
467	0.5421807163
468	0.5422093305
469	0.5421358216
470	0.5422963161
471	0.5426768087
472	0.5428016228
473	0.5429944936
474	0.5429153897
475	0.5430051074
476	0.5432615253
477	0.5435179725
478	0.543527613
479	0.5438670246
480	0.5440415433
481	0.5442176694
482	0.5442749842
483	0.5443560133
484	0.5444021994
485	0.5446191105
486	0.5445947737
487	0.5446241778
488	0.5450456523
489	0.5451462798
490	0.5452543214
491	0.5451011787
492	0.5451705772
493	0.5449953238
494	0.5450377328
495	0.5449776355
496	0.5451984083
497	0.54519074
498	0.5451900473
499	0.5457982066
500	0.5459283044
501	0.546291273
502	0.5462091571
503	0.5462354728
504	0.546234925
505	0.5465013903
506	0.546895235
507	0.5470151266
508	0.5474692786
509	0.547477032
510	0.547619992
511	0.547439947
512	0.5474731678
513	0.5477424828
514	0.5476910976
515	0.5478258796
516	0.5485394715
517	0.5487421338
518	0.5490181866
519	0.549025174
520	0.5489095387
521	0.5488717062
522	0.5488956899
523	0.5488787589
524	0.5490327836
525	0.5490910911
526	0.549049706
527	0.5490898034
528	0.5491177023
529	0.5491225276
530	0.5496315231
531	0.549692852
532	0.5497853526
533	0.5498586097
534	0.5499022343
535	0.5499161577
536	0.5499628134
537	0.5499864057
538	0.5500854332
539	0.5502161482
540	0.5502499299
541	0.5504057326
542	0.5506394918
543	0.5507792385
544	0.55092919
545	0.5509711709
546	0.5510773952
547	0.5511807647
548	0.5513789226
549	0.5514582427
550	0.5517304651
551	0.5518883934
552	0.5523035245
553	0.552935774
554	0.5530322309
555	0.5534032983
556	0.553520773
557	0.5535070075
558	0.5533711288
559	0.5534183809
560	0.5536778394
561	0.5539381861
562	0.5541528735
563	0.5543394534
564	0.5546096975
565	0.5544599268
566	0.5546423092
567	0.5546704643
568	0.5546777948
569	0.5549907029
570	0.5551091863
571	0.5552121178
572	0.5554635927
573	0.5554251328
574	0.5554744704
575	0.5558783191
576	0.5562536052
577	0.5564156351
578	0.5564360357
579	0.556764139
580	0.5567920517
581	0.5568909022
582	0.5570415536
583	0.5571176231
584	0.5572007897
585	0.5572051867
586	0.5571934099
587	0.5574593851
588	0.5575441101
589	0.5577352664
590	0.5579093778
591	0.5579604824
592	0.5579156586
593	0.5579993824
594	0.5582832523
595	0.5581574842
596	0.5584313849
597	0.5584212332
598	0.5588187479
599	0.559011286
600	0.5591315427
601	0.5592107524
602	0.5593329725
603	0.5593317366
604	0.5595614989
605	0.5598455066
606	0.5599165827
607	0.5601334676
608	0.5602804949
609	0.5608320148
610	0.5610476047
611	0.5614239598
612	0.5616187624
613	0.5621099857
614	0.56224915
615	0.5623541948
616	0.5621708993
617	0.5623376268
618	0.5627187735
619	0.5630459149
620	0.5631390026
621	0.5631307611
622	0.5632425194
623	0.5632447619
624	0.5633053968
625	0.5634530881
626	0.5634373951
627	0.563829234
628	0.5640946874
629	0.5642857171
630	0.5645220484
631	0.5645394772
632	0.5644997618
633	0.5645227384
634	0.564698677
635	0.564852568
636	0.5648680934
637	0.5648742188
638	0.5649140897
639	0.564980936
640	0.5650360173
641	0.5652443632
642	0.5653787819
643	0.5653690022
644	0.5652711552
645	0.5653608641
646	0.5653841086
647	0.5655582337
648	0.5656435869
649	0.565718169
650	0.5658236274
651	0.5660045841
652	0.5661206769
653	0.5662198347
654	0.5663744004
655	0.5664102589
656	0.5664516445
657	0.5667650556
658	0.5672656213
659	0.5673150403
660	0.5673258507
661	0.5673720099
662	0.5675581298
663	0.5678220702
664	0.5677689865
665	0.5680420165
666	0.5679274395
667	0.5679880749
668	0.5681149198
669	0.5681818146
670	0.5683441376
671	0.5685572732
672	0.5684676018
673	0.5687146144
674	0.5687488041
675	0.5687181256
676	0.5688455309
677	0.5688554183
678	0.5689103008
679	0.569022393
680	0.5691155646
681	0.5690595134
682	0.5691583066
683	0.5691713768
684	0.5692461091
685	0.5694394843
686	0.569652815
687	0.569704528
688	0.5698125471
689	0.5699814074
690	0.5700262254
691	0.5701038223
692	0.5703485809
693	0.5703217086
694	0.5700701309
695	0.570117532
696	0.5704543176
697	0.5704607499
698	0.57041099
699	0.5704776793
700	0.5705102493
701	0.5705778136
702	0.5704670473
703	0.5705040104
704	0.5711547939
705	0.5712891163
706	0.5713979155
707	0.5716287611
708	0.5716387814
709	0.571544412
710	0.5715621342
711	0.5716699739
712	0.5716492448
713	0.5718206822
714	0.5719187106
715	0.5721259481
716	0.5725073973
717	0.572562369
718	0.5727659807
719	0.5727401166
720	0.5728284273
721	0.5731233867
722	0.5733910137
723	0.5734923406
724	0.5737724351
725	0.5739575556
726	0.5739550448
727	0.5740439561
728	0.5744647868
729	0.5744370589
730	0.574627704
731	0.5746647823
732	0.5745432758
733	0.574789889
734	0.5748527756
735	0.5750667509
736	0.5753410682
737	0.5754561393
738	0.575495453
739	0.5754943138
740	0.5755090685
741	0.5754740129
742	0.5755585079
743	0.5757174097
744	0.5757364764
745	0.5758786032
746	0.5761735627
747	0.5762436058
748	0.5765651297
749	0.5765775955
750	0.5765232205
751	0.5764139858
752	0.5764409654
753	0.5763856067
754	0.5765771356
755	0.5765928478
756	0.5765919349
757	0.5768484979
758	0.5768969076
759	0.5769038652
760	0.57671452
761	0.5767008431
762	0.5768185997
763	0.5772026388
764	0.5773075702
765	0.5775627077
766	0.5775202991
767	0.5775111752
768	0.5775685201
769	0.5775817865
770	0.5776299257
771	0.5776905581
772	0.5777541203
773	0.5777744068
774	0.5779232906
775	0.5778507935
776	0.5778800532
777	0.5779301029
778	0.578312931
779	0.5782879446
780	0.5782021198
781	0.5781356336
782	0.5783061844
783	0.5784175194
784	0.5784372424
785	0.5786900721
786	0.5787129026
787	0.5787889066
788	0.5789914167
789	0.5789626501
790	0.5792722089
791	0.5794042964
792	0.5794567928
793	0.5794218081
794	0.5794979417
795	0.5796187376
796	0.5796122238
797	0.5796373942
798	0.5794639266
799	0.5795766678
800	0.5795543706
801	0.5801131731
802	0.5800800424
803	0.5801070024
804	0.5801353438
805	0.5802738424
806	0.5803913087
807	0.580514255
808	0.5804889835
809	0.5804534489
810	0.5806142044
811	0.5807920659
812	0.5808920858
813	0.5809520242
814	0.5811256429
815	0.5810855366
816	0.5811209859
817	0.5815044264
818	0.5815059792
819	0.5815845454
820	0.5816100242
821	0.5815520833
822	0.5816600154
823	0.5818357298
824	0.5819965986
825	0.5819106696
826	0.5818862413
827	0.5820869904
828	0.5822406935
829	0.5824516781
830	0.5826555929
831	0.5827043833
832	0.5828572789
833	0.5829108873
834	0.5830622605
835	0.5831979623
836	0.5836351672
837	0.5839150102
838	0.5839431067
839	0.5839839889
840	0.5840669377
841	0.584182805
842	0.5843557916
843	0.5843729384
844	0.5848483243
845	0.5848834231
846	0.5849150427
847	0.584953147
848	0.585021301
849	0.5851473118
850	0.5848823518
851	0.5848937584
852	0.5851122759
853	0.5851501842
854	0.5852110159
855	0.5854297129
856	0.5854720992
857	0.5857095772
858	0.5857263539
859	0.5857972673
860	0.5861319192
861	0.5861929503
862	0.5862216698
863	0.586220791
864	0.5864588264
865	0.5864278349
866	0.5866301166
867	0.5869601791
868	0.5869581028
869	0.587114207
870	0.587358564
871	0.5874119929
872	0.5875138185
873	0.587686313
874	0.5876651165
875	0.5876952473
876	0.5875517645
877	0.5876829153
878	0.5877598853
879	0.5878700155
880	0.5878872974
881	0.5881403092
882	0.5882753505
883	0.588346497
884	0.5884434706
885	0.5883289978
886	0.5886585151
887	0.5886621579
888	0.5887836884
889	0.5888173011
890	0.5889119133
891	0.5890381404
892	0.5892413993
893	0.5891322663
894	0.5892274213
895	0.5893707222
896	0.5894364569
897	0.5894723282
898	0.5894984618
899	0.5897827737
900	0.5897228007
901	0.5898153473
902	0.5898256415
903	0.5897642056
904	0.5897099172
905	0.5899557188
906	0.5900586234
907	0.5903551244
908	0.5902319142
909	0.5903434469
910	0.5905033685
911	0.5907108662
912	0.5911592205
913	0.5911685579
914	0.5912912562
915	0.5914722127
916	0.5917478169
917	0.5918172516
918	0.5918050562
919	0.5919673435
920	0.5919262063
921	0.592033268
922	0.5920008799
923	0.5921866794
924	0.5920621649
925	0.5922577939
926	0.5923094125
927	0.5923903498
928	0.5924364582
929	0.5924903787
930	0.5926767882
931	0.5929699155
932	0.5932619802
933	0.5934764176
934	0.593552096
935	0.5936579163
936	0.5938699147
937	0.5939813033
938	0.5939755605
939	0.5940126315
940	0.5940529386
941	0.5941241163
942	0.5940478275
943	0.5940935355
944	0.5941345816
945	0.5943010675
946	0.59441382
947	0.5944433455
948	0.5944909014
949	0.5948981812
950	0.5949353301
951	0.5951387481
952	0.5952050217
953	0.595392833
954	0.5953749171
955	0.5953612541
956	0.5953495091
957	0.5953452383
958	0.5955260194
959	0.5954197646
960	0.5955216388
961	0.5956380769
962	0.5956748846
963	0.5957777921
964	0.5959833738
965	0.5960514953
966	0.5960986119
967	0.5962635242
968	0.596258971
969	0.5962967992
970	0.5962838502
971	0.5963350983
972	0.596441541
973	0.5965267943
974	0.5964416758
975	0.5965393979
976	0.5967280594
977	0.5968375286
978	0.5969799728
979	0.5970625807
980	0.5971556917
981	0.5973302153
982	0.5973693375
983	0.5974707256
984	0.5975433862
985	0.5975974597
986	0.5976367563
987	0.5976371156
988	0.5978667527
989	0.5981864016
990	0.5981233832
991	0.5982347157
992	0.598327447
993	0.5985227734
994	0.598690235
995	0.5987123774
996	0.5989231907
997	0.5989730845
998	0.5988506437
999	0.5989574936
1000	0.599041777
1001	0.5990940642
1002	0.599058827
1003	0.5989142959
1004	0.5991356519
1005	0.5993285682
1006	0.5992839119
1007	0.5994087843
1008	0.5994388255
1009	0.5994861665
1010	0.5995888772
1011	0.5995978216
1012	0.5995638847
1013	0.5996510007
1014	0.5995974556
1015	0.5997026784
1016	0.599759321
1017	0.5998341677
1018	0.5998583107
1019	0.5998947247
1020	0.5997756478
1021	0.5998006136
1022	0.5999119553
1023	0.6000043292
1024	0.6000550578
1025	0.6001682166
1026	0.6001501288
1027	0.6002294214
1028	0.6002597107
1029	0.6001960955
1030	0.6002043862
1031	0.600338065
1032	0.600371044
1033	0.6005682858
1034	0.6005282688
1035	0.6006980647
1036	0.6008136136
1037	0.6008692358
1038	0.6009922365
1039	0.6010715772
1040	0.601131485
1041	0.6011548818
1042	0.6012552323
1043	0.6013761855
1044	0.601370352
1045	0.6013554197
1046	0.6016464081
1047	0.6016944874
1048	0.6016953448
1049	0.6016989838
1050	0.6017939241
1051	0.6020364111
1052	0.6022541557
1053	0.6026312631
1054	0.6027054199
1055	0.6027886809
1056	0.6028095907
1057	0.6028593488
1058	0.6030429887
1059	0.6029224772
1060	0.6029622911
1061	0.6030486035
1062	0.6030978616
1063	0.6031670371
1064	0.6032824461
1065	0.6033226372
1066	0.6034572552
1067	0.6035379342
1068	0.6033766977
1069	0.6035017011
1070	0.6035185787
1071	0.6037691698
1072	0.6038297796
1073	0.6038960445
1074	0.6038513486
1075	0.6039098167
1076	0.6040123898
1077	0.604123835
1078	0.6041545539
1079	0.6041800653
1080	0.6041979758
1081	0.6042183163
1082	0.6043888083
1083	0.6043541961
1084	0.604433419
1085	0.6044524834
1086	0.6045290029
1087	0.6045676689
1088	0.6046091036
1089	0.6046292034
1090	0.6047053649
1091	0.6047182181
1092	0.6047528613
1093	0.6048539904
1094	0.6049208179
1095	0.6049689302
1096	0.605024755
1097	0.6050380585
1098	0.6050061874
1099	0.6049860156
1100	0.6049873478
1101	0.6051022025
1102	0.6051760422
1103	0.6055205924
1104	0.6055520755
1105	0.6056469103
1106	0.6056746607
1107	0.6057907396
1108	0.6057384048
1109	0.6058120456
1110	0.6056777465
1111	0.6055993083
1112	0.6056201414
1113	0.6057270835
1114	0.605702204
1115	0.6057722409
1116	0.6056368209
1117	0.6059162104
1118	0.6058919546
1119	0.6060001699
1120	0.6059260982
1121	0.6062732507
1122	0.6062203171
1123	0.6063042223
1124	0.6064209694
1125	0.6064154302
1126	0.6066525527
1127	0.6069458677
1128	0.6069616995
1129	0.6070056975
1130	0.6070045346
1131	0.6070676459
1132	0.6070858442
1133	0.6071340491
1134	0.6071433835
1135	0.6071693028
1136	0.6071703009
1137	0.6071715265
1138	0.6072026359
1139	0.6071731836
1140	0.6072482018
1141	0.6073495152
1142	0.6073922817
1143	0.6075558105
1144	0.6077036912
1145	0.6076899259
1146	0.6077220071
1147	0.607736323
1148	0.6079446806
1149	0.6080315353
1150	0.6079881788
1151	0.6079920453
1152	0.6079302621
1153	0.6080919081
1154	0.6081616358
1155	0.6084567744
1156	0.6086143483
1157	0.6087253009
1158	0.6089725807
1159	0.6089353455
1160	0.6090240254
1161	0.6090374164
1162	0.6091855922
1163	0.6092131711
1164	0.6093130468
1165	0.6092587005
1166	0.6093347581
1167	0.6095176937
1168	0.6097418227
1169	0.609720123
1170	0.6097858757
1171	0.6099084968
1172	0.6100975884
1173	0.610121959
1174	0.6103461487
1175	0.6104522116
1176	0.6105720082
1177	0.6109074332
1178	0.6110354438
1179	0.6114935247
1180	0.611873572
1181	0.6119825531
1182	0.6118661209
1183	0.612026401
1184	0.6122732318
1185	0.6124134126
1186	0.6124296763
1187	0.6125727082
1188	0.6127229362
1189	0.6128894704
1190	0.613088325
1191	0.6131022429
1192	0.6131856964
1193	0.6133434941
1194	0.6135015568
1195	0.6135385833
1196	0.613554104
1197	0.6136044569
1198	0.6136543345
1199	0.6139643093
1200	0.6140179443
1201	0.6141858395
1202	0.6142442504
1203	0.614247718
1204	0.6143532153
1205	0.6144629315
1206	0.6144869276
1207	0.6144915915
1208	0.6145551891
1209	0.614617227
1210	0.6147594099
1211	0.6148964101
1212	0.615003199
1213	0.6150576514
1214	0.615157488
1215	0.6151380257
1216	0.6151690914
1217	0.6151832851
1218	0.6154616129
1219	0.6157547698
1220	0.6158094952
1221	0.6159541517
1222	0.6159450721
1223	0.6160542839
1224	0.616107722
1225	0.6161758444
1226	0.6162570847
1227	0.6165019112
1228	0.6166715762
1229	0.6166407411
1230	0.6167354619
1231	0.6168324348
1232	0.6168437218
1233	0.6168700838
1234	0.6172162002
1235	0.6173202226
1236	0.6174962584
1237	0.6174262948
1238	0.6176478803
1239	0.6178061671
1240	0.6177913072
1241	0.6178825619
1242	0.6179016199
1243	0.6179441117
1244	0.6179904717
1245	0.6180981225
1246	0.6182930168
1247	0.6182907262
1248	0.6185023996
1249	0.6185369184
1250	0.6185706188
1251	0.618617192
1252	0.6187139228
1253	0.6188979222
1254	0.6189661464
1255	0.6190489921
1256	0.6190228736
1257	0.6191039611
1258	0.6191266617
1259	0.6192306637
1260	0.6192924551
1261	0.6193360124
1262	0.619405565
1263	0.6196110573
1264	0.6196393529
1265	0.6198670914
1266	0.6202516135
1267	0.6202606482
1268	0.620364
1269	0.6206582683
1270	0.6207588718
1271	0.6210969679
1272	0.6210902676
1273	0.6211894171
1274	0.6211864336
1275	0.6213747573
1276	0.6216278251
1277	0.6217586168
1278	0.6219230005
1279	0.6221207074
1280	0.622189479
1281	0.6224293175
1282	0.622482134
1283	0.6225220987
1284	0.6225060277
1285	0.6226630241
1286	0.6229369131
1287	0.6231275933
1288	0.6234536827
1289	0.6234563241
1290	0.6233889339
1291	0.6234823762
1292	0.6237030865
1293	0.623693532
1294	0.6238347896
1295	0.624054582
1296	0.6241351448
1297	0.6243518391
1298	0.6244097248
1299	0.6245700321
1300	0.6246939175
1301	0.624973852
1302	0.6250245125
1303	0.6252369164
1304	0.6253743047
1305	0.6253892532
1306	0.625608252
1307	0.6256733038
1308	0.6257659582
1309	0.6258260484
1310	0.6259060259
1311	0.6260358846
1312	0.6261632289
1313	0.6264175034
1314	0.6266107863
1315	0.6268022194
1316	0.6267769446
1317	0.6268764765
1318	0.6271194461
1319	0.6272458838
1320	0.6274430201
1321	0.627751144
1322	0.6280263911
1323	0.6279058309
1324	0.6278844412
1325	0.6279182673
1326	0.6279814577
1327	0.6279897545
1328	0.6280434507
1329	0.6280557756
1330	0.6281231975
1331	0.6281718253
1332	0.6282616854
1333	0.628324738
1334	0.6282133174
1335	0.6283344403
1336	0.6284946685
1337	0.6285626132
1338	0.6285632696
1339	0.6285755509
1340	0.6285794039
1341	0.6288479512
1342	0.6291540788
1343	0.6293634448
1344	0.6293564863
1345	0.6296164065
1346	0.6296247152
1347	0.6297189582
1348	0.6297866242
1349	0.630014882
1350	0.629966532
1351	0.6299612162
1352	0.629910249
1353	0.6299893971
1354	0.6300316022
1355	0.6299913104
1356	0.6300773484
1357	0.6300291441
1358	0.6300991363
1359	0.6301141825
1360	0.6301112718
1361	0.6302113
1362	0.6302292322
1363	0.6302251532
1364	0.6303154283
1365	0.6304396574
1366	0.6305534606
1367	0.6304686245
1368	0.6305312066
1369	0.6306293853
1370	0.6308398163
1371	0.6310001485
1372	0.6312148374
1373	0.6312130671
1374	0.6311123279
1375	0.6315484103
1376	0.6316822395
1377	0.631842912
1378	0.6320165643
1379	0.6321624081
1380	0.6323407801
1381	0.6323477239
1382	0.6323731916
1383	0.6325642926
1384	0.6325906193
1385	0.6327385084
1386	0.6328276822
1387	0.633019186
1388	0.632966736
1389	0.633040453
1390	0.6331665754
1391	0.6334513789
1392	0.633545518
1393	0.6335800586
1394	0.6335952977
1395	0.6337617318
1396	0.633848361
1397	0.6338465433
1398	0.6342097697
1399	0.6343351254
1400	0.6343552335
1401	0.6343529495
1402	0.6344833342
1403	0.6345810517
1404	0.6345582261
1405	0.6346259997
1406	0.6346714104
1407	0.6348087859
1408	0.6348686859
1409	0.6349555939
1410	0.6350084798
1411	0.6349923393
1412	0.6349457885
1413	0.6350002779
1414	0.6351059361
1415	0.6351687706
1416	0.6352192962
1417	0.6353385438
1418	0.6354904635
1419	0.6354887299
1420	0.6355209382
1421	0.6356299974
1422	0.6357419426
1423	0.6360479054
1424	0.6360497535
1425	0.6360898835
1426	0.6363949075
1427	0.6364161427
1428	0.6364099526
1429	0.6365721111
1430	0.636684551
1431	0.6367668954
1432	0.6370354681
1433	0.637029658
1434	0.6370818001
1435	0.6373076059
1436	0.6372235364
1437	0.6372631127
1438	0.6372211761
1439	0.6372677583
1440	0.6372877996
1441	0.637405832
1442	0.637406191
1443	0.6376471577
1444	0.6378934483
1445	0.6379039795
1446	0.6379599475
1447	0.6380134332
1448	0.6381409331
1449	0.6381373437
1450	0.6380973016
1451	0.6382524687
1452	0.6383975992
1453	0.6385747562
1454	0.6385752588
1455	0.6385255599
1456	0.6386100438
1457	0.6387122771
1458	0.6388332375
1459	0.6388964245
1460	0.6390060345
1461	0.6391159766
1462	0.639178519
1463	0.6392635268
1464	0.6394250608
1465	0.63970526
1466	0.6398414534
1467	0.6398321491
1468	0.6398503996
1469	0.6399605242
1470	0.6401894198
1471	0.6404179365
1472	0.6405427889
1473	0.6405822382
1474	0.6405776805
1475	0.640563138
1476	0.6406569069
1477	0.6408881267
1478	0.641020294
1479	0.6411976982
1480	0.6412084953
1481	0.6414008211
1482	0.6414734699
1483	0.6416226183
1484	0.641676375
1485	0.6416620911
1486	0.6416064314
1487	0.6415936473
1488	0.6417631691
1489	0.6418763779
1490	0.6418770566
1491	0.6420448204
1492	0.6421541793
1493	0.6423026188
1494	0.642449645
1495	0.6427538789
1496	0.6427865038
1497	0.6428385852
1498	0.6430338048
1499	0.6429725124
1500	0.6429959068
1501	0.6429933169
1502	0.6430940002
1503	0.6432160395
1504	0.6433283883
1505	0.6435494096
1506	0.6435714471
1507	0.6436656438
1508	0.644026689
1509	0.6437592329
1510	0.6437871515
1511	0.6439955879
1512	0.6442255097
1513	0.6443370867
