iter	Logloss
163	0.5164240738
164	0.5164161372
165	0.5164189846
166	0.5163104019
167	0.5163309644
168	0.5165430166
169	0.5165937292
170	0.5166343199
171	0.5166211649
172	0.5166215307
173	0.5166254879
174	0.5168843044
175	0.5167510071
176	0.516783715
177	0.5167748661
178	0.516790032
179	0.5167884647
180	0.5167503671
181	0.5167567759
182	0.5167607931
183	0.5169170562
184	0.5169192987
185	0.5169519071
186	0.5169697933
187	0.5169714633
188	0.5170488559
189	0.517055872
190	0.5170323159
191	0.5169460614
192	0.5169911056
193	0.5169760262
194	0.5170227378
195	0.5170238909
196	0.5170255776
197	0.5169098021
198	0.5169193551
199	0.516510948
200	0.5166151165
201	0.5168590935
202	0.5169053912
203	0.5169071308
204	0.5169196778
205	0.5169242703
206	0.5168849451
207	0.5168892498
208	0.5168943951
209	0.5167622796
210	0.5167532178
211	0.5167581254
212	0.5167538639
213	0.5167144444
214	0.5167128121
215	0.5168306785
216	0.5168060322
217	0.5168279354
218	0.516749362
219	0.5167507583
220	0.516673738
221	0.5167752958
222	0.5167791178
223	0.5167682604
224	0.5167475123
225	0.5167820453
226	0.5168967989
227	0.5168837628
228	0.516881023
229	0.5168817808
230	0.5168183056
231	0.5167867836
232	0.5169499263
233	0.5169477023
234	0.5169501853
235	0.5169512554
236	0.5167111645
237	0.5168395229
238	0.5168535629
239	0.5168442554
240	0.5171051759
241	0.5171565417
242	0.517156723
243	0.5171503852
244	0.5171553091
245	0.5172679906
246	0.5172246803
247	0.5172018584
248	0.5172756433
249	0.517300561
250	0.5174102322
251	0.5173935664
252	0.5173753642
253	0.5172654735
254	0.5172575813
255	0.5174722186
256	0.5173454202
257	0.5172667063
258	0.517080069
259	0.5176221721
260	0.5180218097
261	0.5180213549
262	0.5180195612
263	0.5180734878
264	0.5182588221
265	0.5183255928
266	0.5183245703
267	0.5183327277
268	0.5183339219
269	0.5185064281
270	0.5185313844
271	0.5187152997
272	0.5187153336
273	0.5186836877
274	0.5187553314
275	0.5187636863
276	0.518997419
277	0.5189944067
278	0.5189799321
279	0.519131027
280	0.5192370201
281	0.519460178
282	0.5195498929
283	0.5197541232
284	0.5197767381
285	0.5197779985
286	0.5196973601
287	0.5196985104
288	0.5197439692
289	0.5200738284
290	0.5200711577
291	0.5199805201
292	0.5200160058
293	0.5201168189
294	0.5203968043
295	0.5201236904
296	0.5202091889
297	0.5201996292
298	0.5201272682
299	0.5202547918
300	0.5205692855
301	0.5205676212
302	0.5206779408
303	0.5211267981
304	0.5211290565
305	0.5211121128
306	0.5212871889
307	0.5212366145
308	0.5213494282
309	0.5212685531
310	0.5213224818
311	0.5214409128
312	0.5214735213
313	0.5215574794
314	0.5214211573
315	0.52165223
316	0.5220031158
317	0.5221672977
318	0.5222363156
319	0.5224389216
320	0.5225923474
321	0.5231087198
322	0.5231418885
323	0.523143422
324	0.5229588457
325	0.5229870152
326	0.5232316416
327	0.5232999299
328	0.523345687
329	0.5235479236
330	0.5235402299
331	0.5232563123
332	0.5232858743
333	0.5232114929
334	0.5234934221
335	0.5237529544
336	0.5241166304
337	0.5239704532
338	0.5239857447
339	0.5239832817
340	0.5242198393
341	0.5242105568
342	0.5242783218
343	0.5239206984
344	0.5239216101
345	0.5239187371
346	0.5240166358
347	0.5238819591
348	0.5238420196
349	0.5238788877
350	0.5239612172
351	0.5239112717
352	0.5239121093
353	0.5240070849
354	0.5239189997
355	0.5238571037
356	0.5238695273
357	0.5240021032
358	0.523993426
359	0.5240438098
360	0.5240003468
361	0.5238240969
362	0.5237061692
363	0.5237696985
364	0.5238791334
365	0.5238765065
366	0.5239115528
367	0.5239088739
368	0.523951055
369	0.5240451441
370	0.5242505852
371	0.5242018316
372	0.5243758265
373	0.5244004889
374	0.5244182493
375	0.5244316814
376	0.524432636
377	0.5245506976
378	0.5245887031
379	0.5247126603
380	0.5250301704
381	0.5250316848
382	0.5253899292
383	0.5254165055
384	0.5254261773
385	0.5253009186
386	0.5253332904
387	0.5253636013
388	0.5254863341
389	0.5256834415
390	0.525737436
391	0.5257405238
392	0.5258168565
393	0.5259750469
394	0.5259687241
395	0.5259654096
396	0.5262630739
397	0.5262685673
398	0.5265145754
399	0.5266793873
400	0.526776778
401	0.5267068098
402	0.5267653626
403	0.5269389051
404	0.5269217204
405	0.5270094857
406	0.5273127688
407	0.5274599156
408	0.5276061734
409	0.527665904
410	0.5277332109
411	0.5277424224
412	0.5279294578
413	0.5279294456
414	0.5282187188
415	0.52808607
416	0.5280797188
417	0.5282267407
418	0.5283060708
419	0.5285544668
420	0.5285358596
421	0.5283925518
422	0.5284857337
423	0.5290151597
424	0.528914908
425	0.5289156462
426	0.5292581219
427	0.5292208504
428	0.5295679307
429	0.5296126781
430	0.529660798
431	0.5297995125
432	0.5300468559
433	0.53003185
434	0.5300967321
435	0.5302344038
436	0.5301979768
437	0.5302127109
438	0.5305326354
439	0.5306670181
440	0.5306657012
441	0.5307130661
442	0.5306503253
443	0.5305040615
444	0.5306055077
445	0.5310129955
446	0.5313454662
447	0.5314566204
448	0.5318757254
449	0.5320388751
450	0.5324846936
451	0.5326744275
452	0.5326651047
453	0.5329952
454	0.5329733961
455	0.5329678917
456	0.5333149592
457	0.5334942983
458	0.5338324381
459	0.5338661197
460	0.5340002807
461	0.533949227
462	0.5341719626
463	0.5343122453
464	0.53425816
465	0.534328925
466	0.5346679395
467	0.5347736936
468	0.5349565096
469	0.534873525
470	0.5349389664
471	0.5350285725
472	0.5353867681
473	0.5354542623
474	0.5353615147
475	0.5354963756
476	0.5357545944
477	0.5359421737
478	0.5360220222
479	0.5360366506
480	0.5361673483
481	0.5361613517
482	0.5362685111
483	0.5363502845
484	0.5366153463
485	0.5365925977
486	0.5365718335
487	0.5368029504
488	0.5367520731
489	0.5366499783
490	0.5368433408
491	0.5369519474
492	0.5369659396
493	0.5368129889
494	0.5369293767
495	0.5370618712
496	0.5373495774
497	0.5374664293
498	0.537551375
499	0.537622726
500	0.538013552
501	0.5379287472
502	0.5378672196
503	0.5378178948
504	0.5379196909
505	0.53807399
506	0.5380191703
507	0.5381906309
508	0.538503054
509	0.5387277942
510	0.5386067397
511	0.5390480868
512	0.539046891
513	0.5391947149
514	0.5392636377
515	0.5392218087
516	0.5393223782
517	0.5393536647
518	0.5395880373
519	0.5399012458
520	0.5402226832
521	0.5402891949
522	0.5402315947
523	0.5402672495
524	0.5402865063
525	0.5403293423
526	0.5404840124
527	0.5404733622
528	0.5406802739
529	0.5405738414
530	0.5406451757
531	0.5406811091
532	0.5408359774
533	0.5410323906
534	0.5409508871
535	0.5409357288
536	0.5408766724
537	0.5409208513
538	0.5410461961
539	0.5412536756
540	0.5413403288
541	0.5417166878
542	0.5420043897
543	0.5421481264
544	0.542263425
545	0.5422697584
546	0.5423780518
547	0.5427411962
548	0.5429880603
549	0.5432243632
550	0.5433887952
551	0.5433314626
552	0.5436110775
553	0.5436695832
554	0.5436045562
555	0.5436277633
556	0.5437730398
557	0.5437610273
558	0.5438611168
559	0.5443348827
560	0.544592407
561	0.5446769053
562	0.5448136266
563	0.5448364837
564	0.5453422609
565	0.5452140915
566	0.545348927
567	0.5455147696
568	0.5456510189
569	0.545689322
570	0.5460210327
571	0.5459992037
572	0.5461191731
573	0.546295405
574	0.5465689296
575	0.5466607152
576	0.5466453015
577	0.5467596395
578	0.5469307485
579	0.5471285557
580	0.5471313742
581	0.5472261515
582	0.5472541422
583	0.5478065625
584	0.5477740229
585	0.547774694
586	0.5478407464
587	0.5479236976
588	0.5479573997
589	0.5477985978
590	0.5479203072
591	0.5480122203
592	0.5480074407
593	0.5480060978
594	0.5478981119
595	0.5477091547
596	0.547753499
597	0.5478689742
598	0.5482130414
599	0.5482728832
600	0.5486062607
601	0.5485821126
602	0.5490310416
603	0.5490445928
604	0.5491945958
605	0.549187629
606	0.5493399856
607	0.5492150064
608	0.5493116463
609	0.549327761
610	0.5493668573
611	0.5494483596
612	0.5495761632
613	0.5495899027
614	0.5497004333
615	0.5497432966
616	0.5497425526
617	0.5501254535
618	0.5501331817
619	0.5503208036
620	0.5502713257
621	0.5504229468
622	0.5505609853
623	0.5504967655
624	0.5505091597
625	0.5503516215
626	0.5504197302
627	0.5505681791
628	0.550405799
629	0.5505248433
630	0.5508342863
631	0.5508807971
632	0.5511031122
633	0.5512831896
634	0.5515992699
635	0.5514331421
636	0.5514880027
637	0.5519723479
638	0.5518642336
639	0.5520162962
640	0.5519733266
641	0.5519167946
642	0.5520405794
643	0.5520418838
644	0.5520878634
645	0.5521830723
646	0.5520009325
647	0.5520498411
648	0.552241457
649	0.5521762444
650	0.5525024646
651	0.5525884785
652	0.552622393
653	0.5526462298
654	0.5526446976
655	0.5527735433
656	0.5530544766
657	0.5533394337
658	0.5533353881
659	0.5534072524
660	0.5534967384
661	0.553474274
662	0.5535493932
663	0.5536925383
664	0.5539171564
665	0.55428141
666	0.5544701337
667	0.5543994275
668	0.5543949747
669	0.5545112449
670	0.5546993694
671	0.5548605399
672	0.5549675511
673	0.5550939754
674	0.5551132083
675	0.5552212057
676	0.5554257324
677	0.5554512726
678	0.5553129993
679	0.555177327
680	0.5552464872
681	0.555151299
682	0.5552150322
683	0.5554994064
684	0.5555617283
685	0.5555901686
686	0.5555890403
687	0.5559050475
688	0.5558705718
689	0.556048545
690	0.5562368261
691	0.5565455341
692	0.5566207886
693	0.5567126483
694	0.5565716042
695	0.5566697233
696	0.5566311215
697	0.5569802433
698	0.556866133
699	0.5570692089
700	0.5570602899
701	0.5570995909
702	0.5571266835
703	0.5570482881
704	0.5570482076
705	0.5571884772
706	0.55747813
707	0.5575781038
708	0.5577244481
709	0.5577665991
710	0.5578316028
711	0.5580633679
712	0.5582239844
713	0.5581858306
714	0.5583198462
715	0.5585973341
716	0.5587525515
717	0.5587921727
718	0.5591140705
719	0.5591544509
720	0.559155848
721	0.5592321513
722	0.5594764135
723	0.5594686241
724	0.5595271856
725	0.55959996
726	0.5601831057
727	0.5605010778
728	0.5606261269
729	0.5606822742
730	0.5605432731
731	0.5603806862
732	0.5604269675
733	0.5604529706
734	0.5603245871
735	0.5603901261
736	0.5602770252
737	0.5604886791
738	0.560570823
739	0.560614089
740	0.5608010809
741	0.5607993203
742	0.5607860212
743	0.5607338353
744	0.5607939292
745	0.5608540652
746	0.5610171126
747	0.5609693684
748	0.561158979
749	0.5610605454
750	0.5612330421
751	0.561514306
752	0.5616524615
753	0.561794624
754	0.5618539891
755	0.5621393299
756	0.5624796138
757	0.5626628078
758	0.5632239637
759	0.5633556122
760	0.5635572314
761	0.5636003128
762	0.5636308518
763	0.5636616408
764	0.5636320194
765	0.5639401505
766	0.564036467
767	0.5640958519
768	0.5640334133
769	0.5640257322
770	0.5641996645
771	0.564223218
772	0.5642918294
773	0.5643933047
774	0.5644654683
775	0.5645592933
776	0.5646087014
777	0.5647961454
778	0.5649673245
779	0.5651053684
780	0.565333102
781	0.5654244029
782	0.5656752705
783	0.5659985646
784	0.5660210598
785	0.566379484
786	0.5664428787
787	0.5664283624
788	0.5664413368
789	0.5664994592
790	0.5665952137
791	0.5667519439
792	0.5667446916
793	0.5667427241
794	0.566914034
795	0.5670984148
796	0.5670879246
797	0.5672206152
798	0.567387371
799	0.5674008502
800	0.5677248943
801	0.5678643649
802	0.5678351243
803	0.5678365255
804	0.5679168874
805	0.5680506571
806	0.5683373298
807	0.5683544587
808	0.5686826385
809	0.5686422616
810	0.5686553801
811	0.5689266598
812	0.5691630263
813	0.5692069399
814	0.5692868183
815	0.5693983994
816	0.5693526021
817	0.5696105517
818	0.5697425983
819	0.5696563246
820	0.5697540535
821	0.5698154521
822	0.570070189
823	0.5701476146
824	0.5702142932
825	0.5705945293
826	0.5707251232
827	0.5708325254
828	0.5709269045
829	0.5708880095
830	0.5709616892
831	0.571165006
832	0.5713045422
833	0.5715166831
834	0.5716628261
835	0.5716369642
836	0.5718455492
837	0.5722132749
838	0.5722190538
839	0.5723089026
840	0.5726774373
841	0.5726531854
842	0.5728186406
843	0.5728550703
844	0.5729009178
845	0.5730317062
846	0.5730541485
847	0.5731084781
848	0.5731592019
849	0.5733091871
850	0.5734497176
851	0.5734134081
852	0.5733723805
853	0.5734683334
854	0.5735801763
855	0.5737129658
856	0.5737374623
857	0.5736235267
858	0.573858977
859	0.5740027732
860	0.5741167581
861	0.5741284399
862	0.5741951999
863	0.5742279561
864	0.5742660971
865	0.5745242643
866	0.5746578671
867	0.5747775893
868	0.5747935327
869	0.5748638506
870	0.5748904041
871	0.5749857724
872	0.574984698
873	0.5751832047
874	0.5751869703
875	0.5752759261
876	0.5754089052
877	0.5756087095
878	0.5756707767
879	0.5757038465
880	0.5758185799
881	0.5758503899
882	0.5762340048
883	0.5767792364
884	0.5768722078
885	0.5770215226
886	0.5772428321
887	0.5773781032
888	0.5775577034
889	0.5776491375
890	0.5777002516
891	0.577750758
892	0.5779105931
893	0.5778323133
894	0.5779429916
895	0.577953275
896	0.5779876286
897	0.5780150786
898	0.5780625489
899	0.5780672326
900	0.5780707325
901	0.5780498372
902	0.5782698773
903	0.5785307837
904	0.578734833
905	0.5787398806
906	0.5786938623
907	0.5787118357
908	0.5790366138
909	0.5790683922
910	0.5790344451
911	0.578940931
912	0.5791119657
913	0.5790560944
914	0.5791358509
915	0.5792907068
916	0.5792290266
917	0.5791908093
918	0.5793093773
919	0.5795184748
920	0.5795579631
921	0.5795421477
922	0.5795848144
923	0.5799381766
924	0.5800691739
925	0.5800603616
926	0.5802197636
927	0.5802217794
928	0.5804497292
929	0.5804760732
930	0.5807569613
931	0.5807537247
932	0.5807641334
933	0.5808209643
934	0.5809015948
935	0.5809240181
936	0.5809104439
937	0.5808722495
938	0.5809198406
939	0.5808944675
940	0.581068324
941	0.5812794705
942	0.5812750587
943	0.5813081533
944	0.5813574906
945	0.581497461
946	0.5815588242
947	0.5815421293
948	0.5815488674
949	0.5816488219
950	0.5816360881
951	0.5817170955
952	0.5817598833
953	0.5820751447
954	0.5823136761
955	0.5822870394
956	0.5825214551
957	0.5825643931
958	0.5826838712
959	0.582791403
960	0.5829096621
961	0.5829756498
962	0.5831398585
963	0.5831663849
964	0.5831901667
965	0.583274686
966	0.5833602814
967	0.5834777795
968	0.5834846456
969	0.5835692412
970	0.5836927226
971	0.5836901277
972	0.5836284619
973	0.5837707879
974	0.5837825912
975	0.5841641991
976	0.5846258614
977	0.5848918195
978	0.5849235483
979	0.5849173786
980	0.5849618794
981	0.5852573468
982	0.5855646011
983	0.5856616087
984	0.5856397652
985	0.5855627785
986	0.5856555323
987	0.585637783
988	0.5857816885
989	0.5857346953
990	0.5857836896
991	0.5860108052
992	0.586051463
993	0.5861720006
994	0.5862171638
995	0.5862896345
996	0.5864144364
997	0.5864222136
998	0.5865270364
999	0.5865676601
1000	0.5867008721
1001	0.5867878542
1002	0.5868942288
1003	0.5869243686
1004	0.5870020072
1005	0.5872304103
1006	0.5872555045
1007	0.5872345371
1008	0.5872829184
1009	0.5875909261
1010	0.5876700783
1011	0.5877783129
1012	0.5877487643
1013	0.5879610198
1014	0.588059467
1015	0.58818994
1016	0.5882433248
1017	0.5884556466
1018	0.5885036293
1019	0.5885627481
1020	0.5888094404
1021	0.5889279733
1022	0.5889276229
1023	0.5889443998
1024	0.5890368362
1025	0.5889851393
1026	0.5890660261
1027	0.5893056327
1028	0.5893874136
1029	0.5895828018
1030	0.5897228245
1031	0.5897781314
1032	0.5897911866
1033	0.5900129749
1034	0.5901504221
1035	0.5901990796
1036	0.5904133658
1037	0.5904892939
1038	0.5906185121
1039	0.5907303895
1040	0.5907386215
1041	0.5908805678
1042	0.5909592786
1043	0.5911377555
1044	0.5911970837
1045	0.5911714959
1046	0.5912360795
1047	0.5912539017
1048	0.5915012972
1049	0.5916086052
1050	0.5916646199
1051	0.5916499722
1052	0.5917339317
1053	0.5917322938
1054	0.591720478
1055	0.5918384863
1056	0.591989636
1057	0.5920052186
1058	0.5920199564
1059	0.5920273817
1060	0.5921330173
1061	0.5922395767
1062	0.5922746374
1063	0.5922671987
1064	0.5923211518
1065	0.5923016968
1066	0.5922834976
1067	0.592386331
1068	0.5924871534
1069	0.5925760091
1070	0.5926165089
1071	0.5926886674
1072	0.592879874
1073	0.5930931894
1074	0.5931870047
1075	0.5934622181
1076	0.5936542824
1077	0.5936561596
1078	0.5937780491
1079	0.5940286455
1080	0.5940972364
1081	0.5941202596
1082	0.5941618422
1083	0.5940380022
1084	0.5940266709
1085	0.5941408317
1086	0.5941630375
1087	0.5943739115
1088	0.5945714091
1089	0.5947221658
1090	0.594835222
1091	0.5947616879
1092	0.5947934346
1093	0.5948052429
1094	0.5947830388
1095	0.5948117404
1096	0.5947857762
1097	0.5947992433
1098	0.5948195398
1099	0.5949673835
1100	0.5950943809
1101	0.5951709671
1102	0.5952416607
1103	0.5952340575
1104	0.5951946124
1105	0.5953964959
1106	0.5955387709
1107	0.5956611633
1108	0.595693579
1109	0.5956822414
1110	0.5958315194
1111	0.5959250948
1112	0.5960003437
1113	0.5961251275
1114	0.5962084535
1115	0.5962314518
1116	0.5966441253
1117	0.5965929208
1118	0.5967744149
1119	0.597034537
1120	0.5969139302
1121	0.5969143996
1122	0.5968910729
1123	0.5972507937
1124	0.5973315184
1125	0.5973561037
1126	0.5974648979
1127	0.5974258056
1128	0.5974805142
1129	0.5975205133
1130	0.5977737649
1131	0.5979306826
1132	0.5981769203
1133	0.5982013126
1134	0.5982348698
1135	0.5984026897
1136	0.5987257736
1137	0.598821142
1138	0.5990541028
1139	0.5991954185
1140	0.5993430584
1141	0.5993075001
1142	0.599394611
1143	0.5994793947
1144	0.5994965746
1145	0.5994625123
1146	0.5996427143
1147	0.5996638066
1148	0.5998033612
1149	0.5998140244
1150	0.6000221673
1151	0.6001416028
1152	0.600295902
1153	0.6003155839
1154	0.6003751011
1155	0.6006199814
1156	0.6007146968
1157	0.6005678618
1158	0.6006938556
1159	0.6006938194
1160	0.6009422961
1161	0.6010306314
1162	0.6012497537
1163	0.6011961353
1164	0.6013169521
1165	0.6013701886
1166	0.6013706367
1167	0.6014273258
1168	0.6014130976
1169	0.6014270082
1170	0.6016990842
1171	0.6018015914
1172	0.601809816
1173	0.6020473645
1174	0.6021457224
1175	0.602144944
1176	0.6021841713
1177	0.6022228077
1178	0.6024418816
1179	0.6024762575
1180	0.6026044764
1181	0.6026302205
1182	0.6026305519
1183	0.6026218917
1184	0.6027089857
1185	0.6029097467
1186	0.6030227421
1187	0.6031987028
1188	0.6032327951
1189	0.6031995282
1190	0.6034085841
1191	0.6034471645
1192	0.6036144085
1193	0.6037748122
1194	0.6037876656
1195	0.6039455856
1196	0.6040790743
1197	0.6043699239
1198	0.6044355824
1199	0.6043984587
1200	0.6046291326
1201	0.6047628299
1202	0.6047504452
1203	0.6049247407
1204	0.604925047
1205	0.6049173797
1206	0.6050757325
1207	0.6050329216
1208	0.6053147768
1209	0.6055462577
1210	0.6056378241
1211	0.6056413242
1212	0.6057269596
1213	0.6059316361
1214	0.6059764017
1215	0.6059405052
1216	0.6060075141
1217	0.6060597979
1218	0.6060647659
1219	0.6061789404
1220	0.6062909929
1221	0.606393045
1222	0.6063894789
1223	0.6062720862
1224	0.6062216558
1225	0.6062773622
1226	0.6064301421
1227	0.6065214679
1228	0.6065140772
1229	0.6065354215
1230	0.606623697
1231	0.6064188039
1232	0.6066346971
1233	0.6066404752
1234	0.6067280229
1235	0.6067621104
1236	0.6068128536
1237	0.6070275095
1238	0.6071882518
1239	0.6074555192
1240	0.6074929536
1241	0.607548337
1242	0.6075022136
1243	0.6074726193
1244	0.6074534593
1245	0.6075205462
1246	0.6075943689
1247	0.6076229277
1248	0.6076293407
1249	0.6076652441
1250	0.6076933035
1251	0.6078330806
1252	0.6078071347
1253	0.6078809808
1254	0.6079762351
1255	0.6080729598
1256	0.608295626
1257	0.6082863429
1258	0.6083896715
1259	0.6083745417
1260	0.6085186298
1261	0.6086821521
1262	0.6088435916
1263	0.6090507404
1264	0.6090789758
1265	0.6092047984
1266	0.6092640225
1267	0.6093555619
1268	0.6093783721
1269	0.6095458789
1270	0.6096970467
1271	0.6096537487
1272	0.6098750603
1273	0.6099143136
1274	0.6099232278
1275	0.610088089
1276	0.6100875814
1277	0.6101222369
1278	0.6102526708
1279	0.6103281829
1280	0.610351143
1281	0.6104443226
1282	0.6105081547
1283	0.6105801054
1284	0.6106590964
1285	0.6106773764
1286	0.6107867116
1287	0.6107166019
1288	0.6107393739
1289	0.6108260872
1290	0.6108269586
1291	0.6108228238
1292	0.6107992185
1293	0.6108546548
1294	0.6108984221
1295	0.6109357205
1296	0.6110864512
1297	0.6113847265
1298	0.6114218874
1299	0.6116947457
1300	0.6117980826
1301	0.6118266137
1302	0.6119131639
1303	0.6119803393
1304	0.6122653359
1305	0.612274526
1306	0.6122886166
1307	0.6123490941
1308	0.6123601383
1309	0.6125433952
1310	0.6126173515
1311	0.6127826134
1312	0.6129549069
1313	0.6129164144
1314	0.6129178826
1315	0.612883909
1316	0.6129634312
1317	0.6127984603
1318	0.6127979379
1319	0.6130181325
1320	0.613043339
1321	0.6131292479
1322	0.6133277727
1323	0.613352654
1324	0.6133310248
1325	0.6133008026
1326	0.6133495934
1327	0.61357782
1328	0.6135475719
1329	0.6137615972
1330	0.6139790677
1331	0.6139502725
1332	0.6140058584
1333	0.6141208671
1334	0.6143755026
1335	0.6143565577
1336	0.6143679064
1337	0.6143391902
1338	0.6142820222
1339	0.6143399482
1340	0.6143673129
1341	0.6144061275
1342	0.614540879
1343	0.6145876927
1344	0.6146223874
1345	0.6147356288
1346	0.6147344471
1347	0.6150780666
1348	0.6151641607
1349	0.6152142993
1350	0.6156433722
1351	0.6158987278
1352	0.6159381489
1353	0.6159994438
1354	0.61604732
1355	0.616105383
1356	0.6161814572
1357	0.6162786553
1358	0.6163275665
1359	0.6164757677
1360	0.6166641967
1361	0.6166778154
1362	0.6167092321
1363	0.6169116246
1364	0.6169507048
1365	0.6171264342
1366	0.6172341062
1367	0.6173971226
1368	0.6177349951
1369	0.6178342013
1370	0.6180021584
1371	0.6179427201
1372	0.6180029051
1373	0.6180239638
1374	0.6179703876
1375	0.6180211689
1376	0.6180042785
1377	0.6181454344
1378	0.6182435587
1379	0.6183221076
1380	0.6184161063
1381	0.6183506459
1382	0.6184520975
1383	0.6184539999
1384	0.6185694057
1385	0.6186889156
1386	0.6187234176
1387	0.6188193593
1388	0.618919288
1389	0.6190509327
1390	0.6191284067
1391	0.6192480836
1392	0.6191832957
1393	0.619236512
1394	0.619326024
1395	0.6194356259
1396	0.6196431059
1397	0.6196381205
1398	0.6196754225
1399	0.6196620538
1400	0.6196234141
1401	0.619638376
1402	0.6197575032
1403	0.6197718381
1404	0.6197532069
1405	0.6197843925
1406	0.6198897651
1407	0.6199497255
1408	0.6201498854
1409	0.6204079617
1410	0.6203830106
1411	0.6203813717
1412	0.6203672574
1413	0.620376648
1414	0.6204402588
1415	0.6204357861
1416	0.6204550134
1417	0.6206765919
1418	0.6206770397
1419	0.6209073554
1420	0.6209084483
1421	0.6208884947
1422	0.621002784
1423	0.6210625451
1424	0.6210662425
1425	0.6212668491
1426	0.6212483772
1427	0.621100665
1428	0.6211577331
1429	0.6211338495
1430	0.6213250516
1431	0.6213821311
1432	0.6214484459
1433	0.6214875272
1434	0.6213387379
1435	0.6213685736
1436	0.621529128
1437	0.6215602068
1438	0.6217141749
1439	0.6217012378
1440	0.6216822889
1441	0.6216907114
1442	0.621792617
1443	0.6219961682
1444	0.6221580397
1445	0.6222725978
1446	0.6223065525
1447	0.6224260562
1448	0.6225426306
1449	0.6226388933
1450	0.6226734164
1451	0.622875782
1452	0.6230521009
1453	0.6231314952
1454	0.6232205318
1455	0.6232199374
1456	0.6232394465
1457	0.6232897443
1458	0.6232693007
1459	0.6232507588
1460	0.6231167209
1461	0.6230925418
1462	0.6232711985
1463	0.6232904213
1464	0.623488487
1465	0.6236532433
1466	0.6235757761
1467	0.6235944162
1468	0.6237017256
1469	0.6236374084
1470	0.6237646922
1471	0.6237992009
1472	0.6239112014
1473	0.62385939
1474	0.6239917226
1475	0.6241416752
1476	0.6241619639
1477	0.6243168695
1478	0.6243777596
1479	0.6243789815
1480	0.6245921088
1481	0.6245312946
1482	0.624539369
1483	0.6245911865
1484	0.6246016982
1485	0.6246175171
1486	0.6246909447
1487	0.6247679537
1488	0.6248737685
1489	0.6249866405
1490	0.6250963878
1491	0.6252744127
1492	0.6255302995
1493	0.6255818909
1494	0.625695804
1495	0.6258507775
1496	0.6259318475
1497	0.6259458813
1498	0.6260067876
1499	0.6259485738
1500	0.6260384722
1501	0.6261613518
1502	0.6261847154
1503	0.6261188129
1504	0.6262057641
1505	0.626231784
1506	0.6262805519
1507	0.6262506643
1508	0.6263381877
1509	0.6264111332
1510	0.6266221097
1511	0.626652389
